Origin,Destination,NumFlights,AverageDelay,Year,Month
CAK,CLT,284.0,18.71,2015,3
CAK,CLT,284.0,18.71,2015,4
CAK,CLT,284.0,18.71,2015,5
CAK,CLT,284.0,18.71,2015,6
CAK,CLT,284.0,18.71,2015,7
CAK,CLT,284.0,18.71,2015,8
CAK,CLT,284.0,18.71,2015,9
CAK,CLT,284.0,18.71,2015,10
CAK,CLT,284.0,18.71,2015,11
CAK,CLT,284.0,18.71,2015,12
CAK,CLT,284.0,18.71,2016,1
CAK,CLT,284.0,18.71,2016,2
CAK,CLT,284.0,18.71,2016,3
CAK,CLT,284.0,18.71,2016,4
CAK,CLT,284.0,18.71,2016,5
CAK,CLT,284.0,18.71,2016,6
CAK,CLT,284.0,18.71,2016,7
CAK,CLT,284.0,18.71,2016,8
CAK,CLT,284.0,18.71,2016,9
CAK,CLT,284.0,18.71,2016,10
CAK,CLT,284.0,18.71,2016,11
CAK,CLT,284.0,18.71,2016,12
CAK,CLT,284.0,18.71,2017,1
CAK,CLT,284.0,18.71,2017,2
CAK,CLT,284.0,18.71,2017,3
CAK,CLT,284.0,18.71,2017,4
CAK,CLT,284.0,18.71,2017,5
CAK,CLT,284.0,18.71,2017,6
CAK,CLT,284.0,18.71,2017,7
CAK,CLT,284.0,18.71,2017,8
CAK,CLT,284.0,18.71,2017,9
CAK,CLT,284.0,18.71,2017,10
CAK,CLT,284.0,18.71,2017,11
CAK,CLT,284.0,18.71,2017,12
CAK,CLT,284.0,18.71,2018,1
CAK,CLT,244.0,29.36,2018,2
CAK,CLT,300.0,13.76,2018,3
CAK,CLT,356.0,14.78,2018,4
CAK,CLT,316.0,22.58,2018,5
CAK,CLT,301.0,29.21,2018,6
CAK,CLT,306.0,22.06,2018,7
CAK,CLT,308.0,21.69,2018,8
CAK,CLT,288.0,15.71,2018,9
CAK,CLT,300.0,14.41,2018,10
CAK,CLT,286.0,15.19,2018,11
CAK,CLT,282.0,14.03,2018,12
CAK,DCA,58.0,10.79,2009,1
CAK,DCA,58.0,10.79,2009,2
CAK,DCA,58.0,10.79,2009,3
CAK,DCA,58.0,10.79,2009,4
CAK,DCA,58.0,10.79,2009,5
CAK,DCA,58.0,10.79,2009,6
CAK,DCA,58.0,10.79,2009,7
CAK,DCA,58.0,10.79,2009,8
CAK,DCA,58.0,10.79,2009,9
CAK,DCA,58.0,10.79,2009,10
CAK,DCA,58.0,10.79,2009,11
CAK,DCA,58.0,10.79,2009,12
CAK,DCA,58.0,10.79,2010,1
CAK,DCA,58.0,10.79,2010,2
CAK,DCA,58.0,10.79,2010,3
CAK,DCA,58.0,10.79,2010,4
CAK,DCA,58.0,10.79,2010,5
CAK,DCA,58.0,10.79,2010,6
CAK,DCA,58.0,10.79,2010,7
CAK,DCA,58.0,10.79,2010,8
CAK,DCA,58.0,10.79,2010,9
CAK,DCA,58.0,10.79,2010,10
CAK,DCA,58.0,10.79,2010,11
CAK,DCA,58.0,10.79,2010,12
CAK,DCA,58.0,10.79,2011,1
CAK,DCA,58.0,10.79,2011,2
CAK,DCA,58.0,10.79,2011,3
CAK,DCA,58.0,10.79,2011,4
CAK,DCA,58.0,10.79,2011,5
CAK,DCA,58.0,10.79,2011,6
CAK,DCA,58.0,10.79,2011,7
CAK,DCA,58.0,10.79,2011,8
CAK,DCA,58.0,10.79,2011,9
CAK,DCA,58.0,10.79,2011,10
CAK,DCA,58.0,10.79,2011,11
CAK,DCA,58.0,10.79,2011,12
CAK,DCA,58.0,10.79,2012,1
CAK,DCA,58.0,10.79,2012,2
CAK,DCA,58.0,10.79,2012,3
CAK,DCA,58.0,10.79,2012,4
CAK,DCA,58.0,10.79,2012,5
CAK,DCA,58.0,10.79,2012,6
CAK,DCA,58.0,10.79,2012,7
CAK,DCA,58.0,10.79,2012,8
CAK,DCA,58.0,10.79,2012,9
CAK,DCA,58.0,10.79,2012,10
CAK,DCA,58.0,10.79,2012,11
CAK,DCA,58.0,10.79,2012,12
CAK,DCA,58.0,10.79,2013,1
CAK,DCA,58.0,10.79,2013,2
CAK,DCA,58.0,10.79,2013,3
CAK,DCA,58.0,10.79,2013,4
CAK,DCA,58.0,10.79,2013,5
CAK,DCA,58.0,10.79,2013,6
CAK,DCA,58.0,10.79,2013,7
CAK,DCA,58.0,10.79,2013,8
CAK,DCA,58.0,10.79,2013,9
CAK,DCA,58.0,10.79,2013,10
CAK,DCA,58.0,10.79,2013,11
CAK,DCA,58.0,10.79,2013,12
CAK,DCA,58.0,10.79,2014,1
CAK,DCA,58.0,10.79,2014,2
CAK,DCA,58.0,10.79,2014,3
CAK,DCA,58.0,10.79,2014,4
CAK,DCA,58.0,10.79,2014,5
CAK,DCA,58.0,10.79,2014,6
CAK,DCA,58.0,10.79,2014,7
CAK,DCA,58.0,10.79,2014,8
CAK,DCA,58.0,10.79,2014,9
CAK,DCA,58.0,10.79,2014,10
CAK,DCA,58.0,10.79,2014,11
CAK,DCA,62.0,6.16,2014,12
CAK,DCA,62.0,11.47,2015,1
CAK,DCA,56.0,9.31,2015,2
CAK,DCA,62.0,16.23,2015,3
CAK,DCA,60.0,2.7,2015,4
CAK,DCA,62.0,9.63,2015,5
CAK,DCA,60.0,16.03,2015,6
CAK,DCA,62.0,23.98,2015,7
CAK,DCA,62.0,3.38,2015,8
CAK,DCA,60.0,12.02,2015,9
CAK,DCA,62.0,7.5,2015,10
CAK,DCA,62.0,8.34,2015,11
CAK,DCA,62.0,9.18,2015,12
CAK,DCA,62.0,10.02,2016,1
CAK,DCA,62.0,10.86,2016,2
CAK,DCA,62.0,11.71,2016,3
CAK,DCA,62.0,12.55,2016,4
CAK,DCA,62.0,13.39,2016,5
CAK,DCA,62.0,14.23,2016,6
CAK,DCA,62.0,15.07,2016,7
CAK,DCA,62.0,15.91,2016,8
CAK,DCA,62.0,16.75,2016,9
CAK,DCA,62.0,17.59,2016,10
CAK,DCA,62.0,18.43,2016,11
CAK,DCA,62.0,19.28,2016,12
CAK,DCA,62.0,20.12,2017,1
CAK,DCA,62.0,20.96,2017,2
CAK,DCA,62.0,21.8,2017,3
CAK,DCA,62.0,22.64,2017,4
CAK,DCA,62.0,23.48,2017,5
CAK,DCA,62.0,24.32,2017,6
CAK,DCA,62.0,25.16,2017,7
CAK,DCA,62.0,26.0,2017,8
CAK,DCA,62.0,26.85,2017,9
CAK,DCA,62.0,27.69,2017,10
CAK,DCA,62.0,28.53,2017,11
CAK,DCA,62.0,29.37,2017,12
CAK,DCA,62.0,30.21,2018,1
CAK,DCA,56.0,22.54,2018,2
CAK,DCA,62.0,19.79,2018,3
CAK,DCA,60.0,15.92,2018,4
CAK,DCA,62.0,28.62,2018,5
CAK,DCA,59.0,26.52,2018,6
CAK,DCA,62.0,26.35,2018,7
CAK,DCA,62.0,27.39,2018,8
CAK,DCA,58.0,24.24,2018,9
CAK,DCA,62.0,10.51,2018,10
CAK,DCA,60.0,8.17,2018,11
CAK,DCA,63.0,14.49,2018,12
CAK,DEN,124.0,7.54,2009,1
CAK,DEN,112.0,3.47,2009,2
CAK,DEN,124.0,8.48,2009,3
CAK,DEN,120.0,11.03,2009,4
CAK,DEN,124.0,4.72,2009,5
CAK,DEN,120.0,11.98,2009,6
CAK,DEN,124.0,9.02,2009,7
CAK,DEN,124.0,5.84,2009,8
CAK,DEN,240.0,5.39,2009,9
CAK,DEN,173.0,5.5,2009,10
CAK,DEN,106.0,5.61,2009,11
CAK,DEN,53.0,3.4,2009,12
CAK,DEN,51.5,3.35,2010,1
CAK,DEN,50.0,3.3,2010,2
CAK,DEN,48.5,3.24,2010,3
CAK,DEN,47.0,3.19,2010,4
CAK,DEN,122.0,8.11,2010,5
CAK,DEN,120.0,16.63,2010,6
CAK,DEN,124.0,14.37,2010,7
CAK,DEN,124.0,10.84,2010,8
CAK,DEN,119.0,6.23,2010,9
CAK,DEN,124.0,4.56,2010,10
CAK,DEN,110.0,9.65,2010,11
CAK,DEN,112.0,7.46,2010,12
CAK,DEN,84.0,8.8,2011,1
CAK,DEN,72.0,12.36,2011,2
CAK,DEN,89.0,7.35,2011,3
CAK,DEN,87.0,4.59,2011,4
CAK,DEN,116.0,24.63,2011,5
CAK,DEN,240.0,15.15,2011,6
CAK,DEN,182.0,11.34,2011,7
CAK,DEN,124.0,7.53,2011,8
CAK,DEN,121.0,7.07,2011,9
CAK,DEN,125.0,6.09,2011,10
CAK,DEN,110.0,6.18,2011,11
CAK,DEN,120.0,15.92,2011,12
CAK,DEN,115.0,10.7,2012,1
CAK,DEN,108.0,22.98,2012,2
CAK,DEN,116.0,10.59,2012,3
CAK,DEN,111.0,10.96,2012,4
CAK,DEN,124.0,7.72,2012,5
CAK,DEN,176.0,15.5,2012,6
CAK,DEN,186.0,14.19,2012,7
CAK,DEN,187.0,8.68,2012,8
CAK,DEN,180.0,10.27,2012,9
CAK,DEN,186.0,14.36,2012,10
CAK,DEN,177.0,8.97,2012,11
CAK,DEN,174.0,19.01,2012,12
CAK,DEN,87.0,8.91,2013,1
CAK,DEN,56.0,8.31,2013,2
CAK,DEN,62.0,13.78,2013,3
CAK,DEN,60.0,17.1,2013,4
CAK,DEN,62.0,12.87,2013,5
CAK,DEN,60.0,19.85,2013,6
CAK,DEN,62.0,14.31,2013,7
CAK,DEN,62.0,12.18,2013,8
CAK,DEN,60.0,9.7,2013,9
CAK,DEN,62.0,14.56,2013,10
CAK,DEN,60.0,16.67,2013,11
CAK,DEN,62.0,18.89,2013,12
CAK,DEN,62.0,21.54,2014,1
CAK,DEN,56.0,7.73,2014,2
CAK,DEN,62.0,17.0,2014,3
CAK,DEN,60.0,7.37,2014,4
CAK,DEN,62.0,5.52,2014,5
CAK,DEN,101.0,27.43,2014,6
CAK,DEN,114.0,36.75,2014,7
CAK,DEN,76.0,17.92,2014,8
CAK,DEN,60.0,4.85,2014,9
CAK,DEN,62.0,8.31,2014,10
CAK,DEN,60.0,12.4,2014,11
CAK,DEN,62.0,16.08,2014,12
CAK,DEN,62.0,9.19,2015,1
CAK,DEN,56.0,14.7,2015,2
CAK,DEN,62.0,16.82,2015,3
CAK,DEN,60.0,14.02,2015,4
CAK,DEN,62.0,3.5,2015,5
CAK,DEN,60.0,10.6,2015,6
CAK,DEN,62.0,9.03,2015,7
CAK,DEN,62.0,13.61,2015,8
CAK,DEN,60.0,4.5,2015,9
CAK,DEN,62.0,19.52,2015,10
CAK,DEN,62.0,19.52,2015,11
CAK,DEN,62.0,19.52,2015,12
CAK,DEN,62.0,19.52,2016,1
CAK,DEN,62.0,19.52,2016,2
CAK,DEN,62.0,19.52,2016,3
CAK,DEN,62.0,19.52,2016,4
CAK,DEN,62.0,19.52,2016,5
CAK,DEN,62.0,19.52,2016,6
CAK,DEN,62.0,19.52,2016,7
CAK,DEN,62.0,19.52,2016,8
CAK,DEN,62.0,19.52,2016,9
CAK,DEN,62.0,19.52,2016,10
CAK,DEN,62.0,19.52,2016,11
CAK,DEN,62.0,19.52,2016,12
CAK,DEN,62.0,19.52,2017,1
CAK,DEN,62.0,19.52,2017,2
CAK,DEN,62.0,19.52,2017,3
CAK,DEN,62.0,19.52,2017,4
CAK,DEN,62.0,19.52,2017,5
CAK,DEN,62.0,19.52,2017,6
CAK,DEN,62.0,19.52,2017,7
CAK,DEN,62.0,19.52,2017,8
CAK,DEN,62.0,19.52,2017,9
CAK,DEN,62.0,19.52,2017,10
CAK,DEN,62.0,19.52,2017,11
CAK,DEN,62.0,19.52,2017,12
CAK,DEN,62.0,19.52,2018,1
CAK,DEN,62.0,19.52,2018,2
CAK,DEN,62.0,19.52,2018,3
CAK,DEN,62.0,19.52,2018,4
CAK,DEN,62.0,19.52,2018,5
CAK,DEN,62.0,19.52,2018,6
CAK,DEN,62.0,19.52,2018,7
CAK,DEN,62.0,19.52,2018,8
CAK,DEN,62.0,19.52,2018,9
CAK,DEN,62.0,19.52,2018,10
CAK,DEN,62.0,19.52,2018,11
CAK,DEN,62.0,19.52,2018,12
CAK,DTW,170.0,9.02,2009,1
CAK,DTW,154.0,5.09,2009,2
CAK,DTW,170.0,7.78,2009,3
CAK,DTW,198.0,5.55,2009,4
CAK,DTW,222.0,5.54,2009,5
CAK,DTW,224.0,6.32,2009,6
CAK,DTW,232.0,13.44,2009,7
CAK,DTW,204.0,8.05,2009,8
CAK,DTW,340.0,3.81,2009,9
CAK,DTW,255.0,3.28,2009,10
CAK,DTW,170.0,2.74,2009,11
CAK,DTW,152.0,9.3,2009,12
CAK,DTW,170.0,12.07,2010,1
CAK,DTW,158.0,18.11,2010,2
CAK,DTW,178.0,4.93,2010,3
CAK,DTW,260.0,2.94,2010,4
CAK,DTW,274.0,11.36,2010,5
CAK,DTW,164.0,8.87,2010,6
CAK,DTW,108.0,14.75,2010,7
CAK,DTW,94.0,3.07,2010,8
CAK,DTW,130.0,9.28,2010,9
CAK,DTW,62.0,2.78,2010,10
CAK,DTW,58.0,6.7,2010,11
CAK,DTW,172.0,22.55,2010,12
CAK,DTW,145.2,19.16,2011,1
CAK,DTW,118.4,15.76,2011,2
CAK,DTW,91.6,12.37,2011,3
CAK,DTW,64.8,8.97,2011,4
CAK,DTW,38.0,5.58,2011,5
CAK,DTW,26.67,14.72,2011,6
CAK,DTW,15.33,23.86,2011,7
CAK,DTW,4.0,33.0,2011,8
CAK,DTW,2.0,0.0,2011,9
CAK,DTW,10.5,4.56,2011,10
CAK,DTW,19.0,9.11,2011,11
CAK,DTW,27.5,13.66,2011,12
CAK,DTW,36.0,18.22,2012,1
CAK,DTW,20.0,4.0,2012,2
CAK,DTW,21.0,5.41,2012,3
CAK,DTW,22.0,6.82,2012,4
CAK,DTW,12.0,3.41,2012,5
CAK,DTW,2.0,0.0,2012,6
CAK,DTW,2.0,24.5,2012,7
CAK,DTW,32.0,19.06,2012,8
CAK,DTW,10.0,24.5,2012,9
CAK,DTW,18.0,13.5,2012,10
CAK,DTW,26.0,2.5,2012,11
CAK,DTW,12.0,9.58,2012,12
CAK,DTW,174.0,9.05,2013,1
CAK,DTW,154.0,13.34,2013,2
CAK,DTW,216.0,6.2,2013,3
CAK,DTW,216.0,9.93,2013,4
CAK,DTW,220.0,5.05,2013,5
CAK,DTW,226.0,9.74,2013,6
CAK,DTW,236.0,14.77,2013,7
CAK,DTW,240.0,9.69,2013,8
CAK,DTW,216.0,3.68,2013,9
CAK,DTW,228.0,1.83,2013,10
CAK,DTW,202.0,4.3,2013,11
CAK,DTW,140.0,11.27,2013,12
CAK,DTW,7.0,91.4,2014,1
CAK,DTW,2.0,2.5,2014,2
CAK,DTW,8.0,5.0,2014,3
CAK,DTW,6.0,13.12,2014,4
CAK,DTW,4.0,21.25,2014,5
CAK,DTW,8.0,17.0,2014,6
CAK,DTW,6.0,13.0,2014,7
CAK,DTW,6.0,46.33,2014,8
CAK,DTW,121.0,6.41,2014,9
CAK,DTW,9.0,0.0,2014,10
CAK,DTW,10.0,0.3,2014,11
CAK,DTW,30.0,4.1,2014,12
CAK,DTW,68.0,15.32,2015,1
CAK,DTW,28.0,19.73,2015,2
CAK,DTW,20.0,2.5,2015,3
CAK,DTW,5.0,0.6,2015,4
CAK,DTW,51.0,20.63,2015,5
CAK,DTW,8.0,2.38,2015,6
CAK,DTW,62.0,6.45,2015,7
CAK,DTW,31.0,2.87,2015,8
CAK,DTW,16.5,1.44,2015,9
CAK,DTW,2.0,0.0,2015,10
CAK,DTW,105.0,14.27,2015,11
CAK,DTW,1.0,0.0,2015,12
CAK,DTW,4.0,0.0,2016,1
CAK,DTW,103.0,19.93,2016,2
CAK,DTW,55.0,8.2,2016,3
CAK,DTW,56.0,11.23,2016,4
CAK,DTW,40.0,10.4,2016,5
CAK,DTW,50.0,11.36,2016,6
CAK,DTW,32.0,6.64,2016,7
CAK,DTW,14.0,1.93,2016,8
CAK,DTW,98.0,17.32,2016,9
CAK,DTW,211.0,14.76,2016,10
CAK,DTW,63.0,14.08,2016,11
CAK,DTW,89.0,32.71,2016,12
CAK,DTW,115.0,27.87,2017,1
CAK,DTW,126.0,6.25,2017,2
CAK,DTW,165.0,14.37,2017,3
CAK,DTW,208.0,25.36,2017,4
CAK,DTW,216.0,10.96,2017,5
CAK,DTW,196.0,14.52,2017,6
CAK,DTW,108.0,16.89,2017,7
CAK,DTW,116.0,13.92,2017,8
CAK,DTW,80.0,26.02,2017,9
CAK,DTW,130.0,14.11,2017,10
CAK,DTW,200.0,9.19,2017,11
CAK,DTW,168.0,28.37,2017,12
CAK,DTW,160.0,17.34,2018,1
CAK,DTW,148.0,10.87,2018,2
CAK,DTW,174.0,14.67,2018,3
CAK,DTW,172.0,17.81,2018,4
CAK,DTW,176.0,9.89,2018,5
CAK,DTW,83.0,3.54,2018,6
CAK,DTW,139.0,14.13,2018,7
CAK,DTW,178.0,14.69,2018,8
CAK,DTW,166.0,14.06,2018,9
CAK,DTW,170.0,8.49,2018,10
CAK,DTW,143.0,13.21,2018,11
CAK,DTW,143.0,13.21,2018,12
CAK,EWR,29.0,17.57,2009,1
CAK,EWR,29.0,17.57,2009,2
CAK,EWR,29.0,17.57,2009,3
CAK,EWR,29.0,17.57,2009,4
CAK,EWR,29.0,17.57,2009,5
CAK,EWR,29.0,17.57,2009,6
CAK,EWR,29.0,17.57,2009,7
CAK,EWR,29.0,17.57,2009,8
CAK,EWR,29.0,17.57,2009,9
CAK,EWR,29.0,17.57,2009,10
CAK,EWR,29.0,17.57,2009,11
CAK,EWR,29.0,17.57,2009,12
CAK,EWR,29.0,17.57,2010,1
CAK,EWR,29.0,17.57,2010,2
CAK,EWR,29.0,17.57,2010,3
CAK,EWR,29.0,17.57,2010,4
CAK,EWR,29.0,17.57,2010,5
CAK,EWR,29.0,17.57,2010,6
CAK,EWR,29.0,17.57,2010,7
CAK,EWR,29.0,17.57,2010,8
CAK,EWR,29.0,17.57,2010,9
CAK,EWR,29.0,17.57,2010,10
CAK,EWR,29.0,17.57,2010,11
CAK,EWR,29.0,17.57,2010,12
CAK,EWR,29.0,17.57,2011,1
CAK,EWR,29.0,17.57,2011,2
CAK,EWR,29.0,17.57,2011,3
CAK,EWR,29.0,17.57,2011,4
CAK,EWR,29.0,17.57,2011,5
CAK,EWR,29.0,17.57,2011,6
CAK,EWR,29.0,17.57,2011,7
CAK,EWR,29.0,17.57,2011,8
CAK,EWR,29.0,17.57,2011,9
CAK,EWR,29.0,17.57,2011,10
CAK,EWR,29.0,17.57,2011,11
CAK,EWR,29.0,17.57,2011,12
CAK,EWR,29.0,17.57,2012,1
CAK,EWR,29.0,17.57,2012,2
CAK,EWR,29.0,17.57,2012,3
CAK,EWR,29.0,17.57,2012,4
CAK,EWR,29.0,17.57,2012,5
CAK,EWR,29.0,17.57,2012,6
CAK,EWR,29.0,17.57,2012,7
CAK,EWR,29.0,17.57,2012,8
CAK,EWR,29.0,17.57,2012,9
CAK,EWR,29.0,17.57,2012,10
CAK,EWR,29.0,17.57,2012,11
CAK,EWR,29.0,17.57,2012,12
CAK,EWR,29.0,17.57,2013,1
CAK,EWR,29.0,17.57,2013,2
CAK,EWR,29.0,17.57,2013,3
CAK,EWR,29.0,17.57,2013,4
CAK,EWR,29.0,17.57,2013,5
CAK,EWR,29.0,17.57,2013,6
CAK,EWR,29.0,17.57,2013,7
CAK,EWR,29.0,17.57,2013,8
CAK,EWR,29.0,17.57,2013,9
CAK,EWR,29.0,17.57,2013,10
CAK,EWR,29.0,17.57,2013,11
CAK,EWR,29.0,17.57,2013,12
CAK,EWR,29.0,17.57,2014,1
CAK,EWR,29.0,17.57,2014,2
CAK,EWR,29.0,17.57,2014,3
CAK,EWR,29.0,17.57,2014,4
CAK,EWR,29.0,17.57,2014,5
CAK,EWR,29.0,17.57,2014,6
CAK,EWR,29.0,17.57,2014,7
CAK,EWR,29.0,17.57,2014,8
CAK,EWR,29.0,17.57,2014,9
CAK,EWR,29.0,17.57,2014,10
CAK,EWR,29.0,17.57,2014,11
CAK,EWR,29.0,17.57,2014,12
CAK,EWR,29.0,17.57,2015,1
CAK,EWR,29.0,17.57,2015,2
CAK,EWR,29.0,17.57,2015,3
CAK,EWR,29.0,17.57,2015,4
CAK,EWR,29.0,17.57,2015,5
CAK,EWR,29.0,17.57,2015,6
CAK,EWR,29.0,17.57,2015,7
CAK,EWR,29.0,17.57,2015,8
CAK,EWR,29.0,17.57,2015,9
CAK,EWR,29.0,17.57,2015,10
CAK,EWR,118.0,17.93,2015,11
CAK,EWR,119.0,14.55,2015,12
CAK,EWR,111.0,9.48,2016,1
CAK,EWR,114.0,17.41,2016,2
CAK,EWR,124.0,7.59,2016,3
CAK,EWR,120.0,10.21,2016,4
CAK,EWR,116.0,13.42,2016,5
CAK,EWR,118.0,13.41,2016,6
CAK,EWR,124.0,23.8,2016,7
CAK,EWR,123.0,22.22,2016,8
CAK,EWR,120.0,10.69,2016,9
CAK,EWR,121.0,15.14,2016,10
CAK,EWR,112.0,20.76,2016,11
CAK,EWR,91.0,26.41,2016,12
CAK,EWR,107.0,23.41,2017,1
CAK,EWR,103.0,23.99,2017,2
CAK,EWR,123.0,30.24,2017,3
CAK,EWR,120.0,23.0,2017,4
CAK,EWR,119.0,41.67,2017,5
CAK,EWR,113.0,39.75,2017,6
CAK,EWR,119.0,49.77,2017,7
CAK,EWR,124.0,16.9,2017,8
CAK,EWR,106.0,21.19,2017,9
CAK,EWR,113.0,35.0,2017,10
CAK,EWR,106.0,28.2,2017,11
CAK,EWR,93.0,26.19,2017,12
CAK,EWR,103.0,24.05,2018,1
CAK,EWR,100.0,26.55,2018,2
CAK,EWR,120.0,28.98,2018,3
CAK,EWR,120.0,24.76,2018,4
CAK,EWR,124.0,28.26,2018,5
CAK,EWR,112.0,30.98,2018,6
CAK,EWR,116.0,39.54,2018,7
CAK,EWR,116.0,42.87,2018,8
CAK,EWR,106.0,30.94,2018,9
CAK,EWR,116.0,25.81,2018,10
CAK,EWR,108.0,54.97,2018,11
CAK,EWR,110.0,36.29,2018,12
CAK,FLL,32.0,0.09,2009,1
CAK,FLL,32.0,0.09,2009,2
CAK,FLL,32.0,0.09,2009,3
CAK,FLL,32.0,0.09,2009,4
CAK,FLL,32.0,0.09,2009,5
CAK,FLL,32.0,0.09,2009,6
CAK,FLL,32.0,0.09,2009,7
CAK,FLL,32.0,0.09,2009,8
CAK,FLL,32.0,0.09,2009,9
CAK,FLL,32.0,0.09,2009,10
CAK,FLL,32.0,0.09,2009,11
CAK,FLL,34.0,5.68,2009,12
CAK,FLL,36.0,1.19,2010,1
CAK,FLL,32.0,11.31,2010,2
CAK,FLL,36.0,3.31,2010,3
CAK,FLL,6.0,0.0,2010,4
CAK,FLL,6.46,0.02,2010,5
CAK,FLL,6.91,0.03,2010,6
CAK,FLL,7.37,0.05,2010,7
CAK,FLL,7.82,0.06,2010,8
CAK,FLL,8.28,0.08,2010,9
CAK,FLL,8.73,0.09,2010,10
CAK,FLL,9.19,0.11,2010,11
CAK,FLL,9.65,0.12,2010,12
CAK,FLL,10.1,0.14,2011,1
CAK,FLL,10.56,0.15,2011,2
CAK,FLL,11.01,0.17,2011,3
CAK,FLL,11.47,0.18,2011,4
CAK,FLL,11.92,0.2,2011,5
CAK,FLL,12.38,0.21,2011,6
CAK,FLL,12.84,0.23,2011,7
CAK,FLL,13.29,0.25,2011,8
CAK,FLL,13.75,0.26,2011,9
CAK,FLL,14.2,0.28,2011,10
CAK,FLL,14.66,0.29,2011,11
CAK,FLL,15.11,0.31,2011,12
CAK,FLL,15.57,0.32,2012,1
CAK,FLL,16.03,0.34,2012,2
CAK,FLL,16.48,0.35,2012,3
CAK,FLL,16.94,0.37,2012,4
CAK,FLL,17.39,0.38,2012,5
CAK,FLL,17.85,0.4,2012,6
CAK,FLL,18.3,0.41,2012,7
CAK,FLL,18.76,0.43,2012,8
CAK,FLL,19.22,0.44,2012,9
CAK,FLL,19.67,0.46,2012,10
CAK,FLL,20.13,0.47,2012,11
CAK,FLL,20.58,0.49,2012,12
CAK,FLL,21.04,0.51,2013,1
CAK,FLL,21.49,0.52,2013,2
CAK,FLL,21.95,0.54,2013,3
CAK,FLL,22.41,0.55,2013,4
CAK,FLL,22.86,0.57,2013,5
CAK,FLL,23.32,0.58,2013,6
CAK,FLL,23.77,0.6,2013,7
CAK,FLL,24.23,0.61,2013,8
CAK,FLL,24.68,0.63,2013,9
CAK,FLL,25.14,0.64,2013,10
CAK,FLL,25.59,0.66,2013,11
CAK,FLL,26.05,0.67,2013,12
CAK,FLL,26.51,0.69,2014,1
CAK,FLL,26.96,0.7,2014,2
CAK,FLL,27.42,0.72,2014,3
CAK,FLL,27.87,0.74,2014,4
CAK,FLL,28.33,0.75,2014,5
CAK,FLL,28.78,0.77,2014,6
CAK,FLL,29.24,0.78,2014,7
CAK,FLL,29.7,0.8,2014,8
CAK,FLL,30.15,0.81,2014,9
CAK,FLL,30.61,0.83,2014,10
CAK,FLL,31.06,0.84,2014,11
CAK,FLL,31.52,0.86,2014,12
CAK,FLL,31.97,0.87,2015,1
CAK,FLL,32.43,0.89,2015,2
CAK,FLL,32.89,0.9,2015,3
CAK,FLL,33.34,0.92,2015,4
CAK,FLL,33.8,0.93,2015,5
CAK,FLL,34.25,0.95,2015,6
CAK,FLL,34.71,0.96,2015,7
CAK,FLL,35.16,0.98,2015,8
CAK,FLL,35.62,1.0,2015,9
CAK,FLL,36.08,1.01,2015,10
CAK,FLL,36.53,1.03,2015,11
CAK,FLL,36.99,1.04,2015,12
CAK,FLL,37.44,1.06,2016,1
CAK,FLL,37.9,1.07,2016,2
CAK,FLL,38.35,1.09,2016,3
CAK,FLL,38.81,1.1,2016,4
CAK,FLL,39.27,1.12,2016,5
CAK,FLL,39.72,1.13,2016,6
CAK,FLL,40.18,1.15,2016,7
CAK,FLL,40.63,1.16,2016,8
CAK,FLL,41.09,1.18,2016,9
CAK,FLL,41.54,1.19,2016,10
CAK,FLL,42.0,1.21,2016,11
CAK,FLL,62.0,13.39,2016,12
CAK,FLL,62.0,6.43,2017,1
CAK,FLL,56.0,13.43,2017,2
CAK,FLL,62.0,5.47,2017,3
CAK,FLL,54.0,8.48,2017,4
CAK,FLL,18.0,17.38,2017,5
CAK,FLL,18.0,7.94,2017,6
CAK,FLL,18.0,20.94,2017,7
CAK,FLL,16.0,2.31,2017,8
CAK,FLL,18.0,7.21,2017,9
CAK,FLL,18.0,3.39,2017,10
CAK,FLL,22.0,11.55,2017,11
CAK,FLL,20.0,36.5,2017,12
CAK,FLL,26.0,6.04,2018,1
CAK,FLL,24.0,2.0,2018,2
CAK,FLL,26.0,13.35,2018,3
CAK,FLL,11.0,4.64,2018,4
CAK,FLL,11.0,4.64,2018,5
CAK,FLL,11.0,4.64,2018,6
CAK,FLL,11.0,4.64,2018,7
CAK,FLL,11.0,4.64,2018,8
CAK,FLL,11.0,4.64,2018,9
CAK,FLL,11.0,4.64,2018,10
CAK,FLL,11.0,4.64,2018,11
CAK,FLL,11.0,4.64,2018,12
CAK,IAH,47.0,18.23,2009,1
CAK,IAH,47.0,18.23,2009,2
CAK,IAH,47.0,18.23,2009,3
CAK,IAH,47.0,18.23,2009,4
CAK,IAH,47.0,18.23,2009,5
CAK,IAH,47.0,18.23,2009,6
CAK,IAH,47.0,18.23,2009,7
CAK,IAH,47.0,18.23,2009,8
CAK,IAH,47.0,18.23,2009,9
CAK,IAH,47.0,18.23,2009,10
CAK,IAH,47.0,18.23,2009,11
CAK,IAH,47.0,18.23,2009,12
CAK,IAH,47.0,18.23,2010,1
CAK,IAH,47.0,18.23,2010,2
CAK,IAH,47.0,18.23,2010,3
CAK,IAH,47.0,18.23,2010,4
CAK,IAH,47.0,18.23,2010,5
CAK,IAH,47.0,18.23,2010,6
CAK,IAH,47.0,18.23,2010,7
