IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
ERI,74.0,13.07,6.43,1.87,14.65,0.0,27.17,2010,12
ERI,74.32,12.84,6.66,1.8,14.75,0.0,27.07,2011,1
ERI,74.64,12.61,6.89,1.72,14.86,0.0,26.97,2011,2
ERI,74.96,12.38,7.12,1.65,14.96,0.0,26.87,2011,3
ERI,75.28,12.15,7.35,1.57,15.06,0.0,26.77,2011,4
ERI,75.6,11.92,7.57,1.5,15.17,0.0,26.67,2011,5
ERI,75.92,11.69,7.8,1.42,15.27,0.0,26.57,2011,6
ERI,76.24,11.45,8.03,1.35,15.37,0.0,26.48,2011,7
ERI,76.56,11.22,8.26,1.27,15.48,0.0,26.38,2011,8
ERI,76.88,10.99,8.49,1.2,15.58,0.0,26.28,2011,9
ERI,77.2,10.76,8.72,1.12,15.68,0.0,26.18,2011,10
ERI,77.52,10.53,8.95,1.05,15.79,0.0,26.08,2011,11
ERI,77.84,10.3,9.18,0.97,15.89,0.0,25.98,2011,12
ERI,78.16,10.07,9.4,0.9,15.99,0.0,25.88,2012,1
ERI,78.48,9.84,9.63,0.82,16.09,0.0,25.78,2012,2
ERI,78.8,9.61,9.86,0.75,16.2,0.0,25.68,2012,3
ERI,79.12,9.38,10.09,0.67,16.3,0.0,25.58,2012,4
ERI,79.44,9.15,10.32,0.6,16.4,0.0,25.48,2012,5
ERI,79.76,8.92,10.55,0.52,16.51,0.0,25.38,2012,6
ERI,80.08,8.68,10.78,0.45,16.61,0.0,25.29,2012,7
ERI,80.4,8.45,11.01,0.37,16.71,0.0,25.19,2012,8
ERI,80.72,8.22,11.23,0.3,16.82,0.0,25.09,2012,9
ERI,81.04,7.99,11.46,0.22,16.92,0.0,24.99,2012,10
ERI,81.36,7.76,11.69,0.15,17.02,0.0,24.89,2012,11
ERI,81.68,7.53,11.92,0.07,17.13,0.0,24.79,2012,12
ERI,82.0,7.3,12.15,0.0,17.23,0.0,24.69,2013,1
ERI,77.0,12.72,8.38,3.9,19.62,0.0,25.1,2013,2
ERI,93.0,3.79,0.0,0.0,25.29,0.0,5.36,2013,3
ERI,87.0,5.13,0.44,0.0,27.44,0.0,22.56,2013,4
ERI,54.0,6.55,0.0,0.0,21.08,0.0,19.23,2013,5
ERI,91.0,15.11,2.68,0.0,11.95,0.0,53.05,2013,6
ERI,116.0,12.35,1.91,11.41,15.73,0.0,36.82,2013,7
ERI,105.0,4.63,0.06,0.0,16.0,0.0,25.19,2013,8
ERI,83.0,3.24,16.0,0.0,23.0,0.0,8.86,2013,9
ERI,86.0,1.27,18.67,0.0,18.33,0.0,0.0,2013,10
ERI,79.0,4.31,37.29,0.0,11.43,0.0,6.0,2013,11
ERI,56.0,13.18,34.93,1.36,16.36,1.5,11.07,2013,12
ERI,55.17,15.17,30.63,1.13,23.76,1.25,10.91,2014,1
ERI,54.33,17.16,26.34,0.91,31.16,1.0,10.75,2014,2
ERI,53.5,19.15,22.04,0.68,38.56,0.75,10.58,2014,3
ERI,52.67,21.15,17.74,0.45,45.95,0.5,10.42,2014,4
ERI,51.83,23.14,13.45,0.23,53.35,0.25,10.26,2014,5
ERI,51.0,25.13,9.15,0.0,60.75,0.0,10.1,2014,6
ERI,62.0,12.62,4.79,0.0,17.29,0.0,34.93,2014,7
ERI,60.0,12.83,8.6,0.0,28.73,0.0,27.6,2014,8
ERI,57.0,21.25,32.93,0.0,28.6,0.0,19.27,2014,9
ERI,58.0,40.56,23.29,0.0,107.71,0.0,21.29,2014,10
ERI,57.0,6.91,11.87,4.4,20.6,0.0,4.67,2014,11
ERI,62.0,13.11,17.2,0.0,9.33,0.0,29.27,2014,12
ERI,127.0,17.66,20.08,5.28,19.69,0.0,27.36,2015,1
ERI,79.0,14.7,15.0,5.21,21.79,0.0,16.54,2015,2
ERI,68.0,7.79,8.82,0.0,21.06,0.0,15.53,2015,3
ERI,59.0,10.69,12.25,49.0,17.62,0.0,9.0,2015,4
ERI,60.0,4.97,2.0,0.0,21.0,0.0,14.7,2015,5
ERI,60.0,15.04,0.43,0.0,110.71,0.0,2.71,2015,6
ERI,61.0,20.81,55.89,0.0,59.22,0.0,15.33,2015,7
ERI,62.0,8.82,9.88,0.0,24.12,0.0,37.88,2015,8
ERI,58.0,7.65,6.5,0.0,35.0,0.0,10.5,2015,9
ERI,57.0,0.88,0.0,0.0,16.0,0.0,0.0,2015,10
ERI,55.0,10.19,90.0,0.0,2.5,0.0,22.75,2015,11
ERI,57.0,10.87,65.0,0.0,1.6,0.0,35.2,2015,12
ERI,58.0,8.85,17.36,1.18,13.36,0.0,21.55,2016,1
ERI,53.0,8.5,2.67,0.0,27.33,0.0,29.67,2016,2
ERI,58.0,16.71,43.33,20.33,49.0,0.0,39.5,2016,3
ERI,55.0,4.93,9.4,0.0,47.8,0.0,0.0,2016,4
ERI,57.0,12.72,12.86,3.43,75.57,0.0,0.43,2016,5
ERI,56.0,5.8,27.0,0.0,31.0,0.0,10.29,2016,6
ERI,55.0,25.84,34.4,1.6,48.5,0.0,42.2,2016,7
ERI,58.0,10.02,3.75,2.08,34.42,0.0,13.83,2016,8
ERI,55.0,7.3,0.0,0.0,47.0,0.0,36.75,2016,9
ERI,57.0,11.84,14.38,0.0,29.62,0.0,42.0,2016,10
ERI,116.0,28.37,45.32,37.36,35.32,0.0,31.64,2016,11
ERI,69.0,22.24,20.9,0.0,30.9,0.0,26.1,2016,12
ERI,105.0,9.7,8.52,0.0,13.11,0.0,21.56,2017,1
ERI,105.0,10.38,36.75,0.0,11.06,0.0,20.12,2017,2
ERI,140.0,10.61,13.52,0.0,29.71,0.0,25.62,2017,3
ERI,140.0,7.34,6.92,0.0,21.77,0.0,41.69,2017,4
ERI,176.0,3.94,0.5,0.0,17.25,0.0,40.25,2017,5
ERI,142.0,15.11,33.26,0.0,47.16,0.0,26.26,2017,6
ERI,140.0,7.56,4.23,13.46,22.31,0.0,35.77,2017,7
ERI,147.0,8.0,3.0,3.67,8.33,0.0,32.9,2017,8
ERI,138.0,12.24,17.36,10.79,2.14,0.0,73.64,2017,9
ERI,98.0,22.46,23.84,0.0,6.28,0.0,46.8,2017,10
ERI,87.0,4.69,0.7,0.0,11.6,0.0,27.5,2017,11
ERI,98.0,21.18,9.0,32.21,14.79,0.0,38.47,2017,12
ERI,89.0,44.87,42.24,0.0,8.96,0.0,102.48,2018,1
ERI,79.0,23.39,4.82,18.35,25.12,0.0,44.0,2018,2
ERI,88.0,10.45,2.08,0.0,8.42,0.0,65.5,2018,3
ERI,87.0,9.4,17.33,10.56,4.78,0.0,52.44,2018,4
ERI,88.0,25.9,43.62,8.38,15.54,0.0,118.46,2018,5
ERI,76.0,5.62,3.75,0.0,3.88,0.0,42.12,2018,6
ERI,75.0,4.6,0.2,38.6,2.6,0.0,12.2,2018,7
ERI,87.0,20.06,73.13,0.0,6.8,0.0,27.2,2018,8
ERI,90.0,4.99,0.0,8.1,8.9,0.0,22.6,2018,9
ERI,89.0,10.3,26.64,0.0,5.0,0.0,40.27,2018,10
ERI,87.0,17.67,43.47,7.29,7.0,0.0,29.06,2018,11
ERI,80.0,15.8,75.75,21.38,1.62,0.0,46.0,2018,12
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,1
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,2
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,3
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,4
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,5
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,6
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,7
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,8
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,9
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,10
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,11
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2009,12
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,1
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,2
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,3
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,4
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,5
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,6
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,7
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,8
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,9
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,10
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,11
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2010,12
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,1
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,2
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,3
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,4
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,5
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,6
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,7
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,8
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,9
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,10
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,11
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2011,12
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,1
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,2
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,3
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,4
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,5
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,6
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,7
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,8
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,9
ESC,107.0,9.52,3.73,14.91,4.09,0.0,56.91,2012,10
ESC,106.0,11.64,19.38,4.0,0.0,0.0,54.15,2012,11
ESC,49.0,27.02,31.0,0.0,0.25,0.0,111.38,2012,12
ESC,54.0,4.75,37.0,0.0,13.4,0.0,3.4,2013,1
ESC,48.0,41.91,182.75,173.5,19.75,0.0,0.0,2013,2
ESC,52.0,2.75,0.0,0.0,112.0,0.0,0.0,2013,3
ESC,52.0,4.25,16.33,0.0,5.33,0.0,47.67,2013,4
ESC,54.0,0.0,11.26,0.0,10.86,0.0,31.04,2013,5
ESC,50.0,3.89,6.2,0.0,16.4,0.0,14.4,2013,6
ESC,54.0,1.67,0.0,0.0,23.67,0.0,18.33,2013,7
ESC,53.0,4.64,0.0,0.0,37.5,0.0,8.83,2013,8
ESC,51.0,1.51,0.0,0.0,0.0,0.0,59.0,2013,9
ESC,54.0,2.62,25.0,0.0,0.0,0.0,27.5,2013,10
ESC,50.0,11.81,267.5,0.0,2.5,0.0,16.0,2013,11
ESC,56.0,21.38,217.2,3.6,12.4,0.0,6.8,2013,12
ESC,55.58,21.11,202.54,3.75,12.02,0.0,9.33,2014,1
ESC,55.17,20.84,187.87,3.91,11.63,0.0,11.87,2014,2
ESC,54.75,20.58,173.2,4.06,11.24,0.0,14.4,2014,3
ESC,54.33,20.31,158.54,4.21,10.86,0.0,16.94,2014,4
ESC,53.92,20.04,143.88,4.37,10.48,0.0,19.47,2014,5
ESC,53.5,19.77,129.21,4.52,10.09,0.0,22.01,2014,6
ESC,53.08,19.5,114.54,4.67,9.7,0.0,24.54,2014,7
ESC,52.67,19.23,99.88,4.83,9.32,0.0,27.08,2014,8
ESC,52.25,18.96,85.22,4.98,8.94,0.0,29.62,2014,9
ESC,51.83,18.7,70.55,5.13,8.55,0.0,32.15,2014,10
ESC,51.42,18.43,55.88,5.29,8.17,0.0,34.68,2014,11
ESC,51.0,18.16,41.22,5.44,7.78,0.0,37.22,2014,12
ESC,53.0,26.67,118.86,0.0,0.0,0.0,45.14,2015,1
ESC,48.0,9.27,7.86,0.0,10.86,0.0,43.29,2015,2
ESC,53.0,19.36,50.75,3.38,4.0,0.0,68.0,2015,3
ESC,52.0,1.83,0.0,31.5,8.5,0.0,0.0,2015,4
ESC,52.0,5.54,0.0,74.5,57.0,0.0,0.0,2015,5
ESC,52.0,24.86,96.29,0.0,13.14,0.0,72.14,2015,6
ESC,54.0,2.25,0.0,0.0,9.0,0.0,50.0,2015,7
ESC,52.0,4.36,9.8,11.0,0.4,3.2,16.8,2015,8
ESC,52.0,14.46,73.8,0.0,13.0,0.0,58.4,2015,9
ESC,53.0,13.29,229.0,0.0,2.67,0.0,0.0,2015,10
ESC,51.0,6.58,2.0,69.67,0.0,6.33,6.67,2015,11
ESC,54.0,11.94,0.0,29.5,7.5,0.0,111.75,2015,12
ESC,52.0,14.25,30.67,6.0,9.83,0.0,74.5,2016,1
ESC,50.0,18.46,105.4,0.0,2.6,0.0,66.6,2016,2
ESC,56.0,7.89,1.6,5.0,10.5,0.0,30.1,2016,3
ESC,51.0,7.75,0.0,0.0,18.67,0.0,110.0,2016,4
ESC,53.0,1.06,9.5,0.0,12.0,0.0,0.0,2016,5
ESC,52.0,29.98,240.25,50.0,0.0,0.0,41.25,2016,6
ESC,52.0,12.51,14.8,0.0,0.0,0.0,93.6,2016,7
ESC,54.0,20.02,2.0,0.0,0.0,0.0,79.1,2016,8
ESC,52.0,9.27,1.25,0.0,0.25,0.0,46.0,2016,9
ESC,52.0,5.77,4.0,0.0,8.6,0.0,38.6,2016,10
ESC,50.0,13.78,0.0,0.0,0.0,0.0,53.33,2016,11
ESC,53.0,31.09,3.44,0.0,5.06,0.0,81.31,2016,12
ESC,53.0,47.86,2.57,0.0,7.36,0.0,78.93,2017,1
ESC,48.0,13.11,39.4,0.0,14.4,0.0,58.8,2017,2
ESC,54.0,36.27,72.43,0.0,9.07,0.0,51.36,2017,3
ESC,50.0,6.08,6.8,5.6,1.0,0.0,35.8,2017,4
ESC,54.0,14.08,48.0,0.0,5.5,0.0,68.0,2017,5
ESC,52.0,43.77,230.0,2.88,5.0,0.0,38.0,2017,6
ESC,52.0,11.44,0.0,0.0,0.2,0.0,101.6,2017,7
ESC,54.0,31.31,3.86,0.0,179.29,0.0,59.71,2017,8
ESC,51.0,5.24,0.14,0.0,9.29,0.0,26.86,2017,9
ESC,53.0,10.89,0.1,0.0,4.5,0.0,48.6,2017,10
ESC,52.0,19.21,1.78,0.0,5.22,0.56,91.11,2017,11
ESC,51.0,23.1,2.76,2.94,10.12,0.0,54.76,2017,12
ESC,54.0,37.17,6.45,0.0,9.36,0.0,146.55,2018,1
ESC,48.0,18.22,1.3,0.0,12.0,0.0,73.7,2018,2
ESC,53.0,10.92,4.12,24.88,12.88,0.0,29.25,2018,3
ESC,51.0,16.08,5.7,13.8,9.3,0.0,51.9,2018,4
ESC,54.0,4.81,5.2,0.0,4.6,0.0,35.6,2018,5
ESC,52.0,27.81,4.62,7.25,6.88,0.0,27.25,2018,6
ESC,52.0,3.1,0.0,0.0,3.0,0.0,61.5,2018,7
ESC,54.0,4.89,0.0,0.0,12.22,0.0,26.11,2018,8
ESC,50.0,12.04,25.75,0.0,8.12,0.0,42.88,2018,9
ESC,54.0,12.75,0.0,0.0,5.71,0.0,80.57,2018,10
ESC,52.0,39.25,67.87,0.2,7.87,0.0,59.33,2018,11
ESC,51.0,11.94,19.09,0.82,10.64,0.0,27.27,2018,12
EUG,408.0,9.53,5.03,4.15,28.89,0.0,27.68,2009,1
EUG,370.0,13.59,4.47,1.01,44.84,0.0,31.04,2009,2
EUG,412.0,7.75,1.5,0.0,27.05,0.0,25.95,2009,3
EUG,397.0,4.88,0.52,0.0,39.12,0.0,23.61,2009,4
EUG,401.0,9.67,11.33,0.0,40.69,0.0,23.69,2009,5
EUG,461.0,11.39,1.72,0.0,30.75,0.0,22.8,2009,6
EUG,477.0,10.29,3.49,6.63,27.96,0.0,22.89,2009,7
EUG,470.0,7.92,3.66,0.39,27.27,0.0,17.51,2009,8
EUG,858.0,5.89,6.33,0.0,21.5,0.0,25.9,2009,9
EUG,624.5,5.42,5.28,2.2,24.24,0.0,24.32,2009,10
EUG,391.0,4.94,4.22,4.41,26.97,0.0,22.75,2009,11
EUG,415.0,13.56,13.47,0.97,27.96,0.1,18.88,2009,12
EUG,397.0,17.91,6.32,0.0,43.62,0.0,36.8,2010,1
EUG,364.0,14.4,3.4,0.47,40.95,0.0,22.29,2010,2
EUG,409.0,7.85,4.34,0.41,31.84,0.0,26.07,2010,3
EUG,395.0,5.68,3.74,0.0,42.64,0.0,19.31,2010,4
EUG,405.0,10.12,3.63,0.0,38.04,0.0,31.05,2010,5
EUG,434.0,13.88,5.56,0.0,34.01,0.0,43.9,2010,6
EUG,454.0,7.02,1.91,0.0,23.38,0.0,17.53,2010,7
EUG,452.0,12.71,7.22,0.0,32.35,0.0,23.7,2010,8
EUG,413.0,10.26,10.29,0.0,31.26,0.0,29.91,2010,9
EUG,429.0,11.65,10.07,0.05,39.93,0.0,31.56,2010,10
EUG,398.0,9.88,7.6,0.97,16.47,0.0,30.34,2010,11
EUG,419.0,26.06,5.61,0.0,25.01,0.69,51.65,2010,12
EUG,415.0,18.6,16.52,1.43,33.48,0.0,35.06,2011,1
EUG,365.0,9.19,2.48,0.0,30.37,0.0,30.75,2011,2
EUG,422.0,15.92,1.34,2.27,39.15,0.0,33.78,2011,3
EUG,389.0,5.48,2.74,0.74,22.45,0.0,19.07,2011,4
EUG,393.0,8.19,10.44,0.0,25.38,0.0,31.6,2011,5
EUG,900.0,9.19,1.2,0.0,27.8,0.0,29.21,2011,6
EUG,691.0,10.68,1.96,0.08,29.06,0.0,31.54,2011,7
EUG,482.0,12.18,2.73,0.17,30.32,0.0,33.88,2011,8
EUG,426.0,10.39,10.27,0.0,19.71,0.0,32.12,2011,9
EUG,431.0,8.35,2.03,0.0,28.98,0.0,27.87,2011,10
EUG,393.0,11.74,7.49,1.0,28.38,0.01,31.06,2011,11
EUG,432.0,12.76,4.58,4.86,21.96,1.78,26.96,2011,12
EUG,414.0,10.56,7.37,8.89,41.28,0.0,16.82,2012,1
EUG,387.0,6.51,0.02,0.0,21.0,0.0,29.17,2012,2
EUG,421.0,12.31,2.42,3.97,42.53,0.0,22.78,2012,3
EUG,405.0,6.52,9.49,0.0,23.33,0.0,18.47,2012,4
EUG,418.0,6.22,12.9,0.76,31.57,0.0,18.12,2012,5
EUG,461.0,12.73,5.95,0.1,34.01,0.0,31.38,2012,6
EUG,488.0,14.13,10.47,0.34,29.3,0.0,25.52,2012,7
EUG,494.0,11.5,6.59,0.0,19.57,0.0,22.21,2012,8
EUG,464.0,13.7,4.42,0.0,25.72,0.0,30.1,2012,9
EUG,436.0,21.01,7.89,1.27,31.43,0.06,37.18,2012,10
EUG,407.0,15.32,6.16,1.06,33.85,0.0,32.82,2012,11
EUG,426.0,20.05,14.54,1.79,21.82,0.3,32.65,2012,12
EUG,381.0,5.36,7.41,1.27,16.35,0.0,17.2,2013,1
EUG,346.0,10.14,26.65,0.88,26.35,0.0,25.91,2013,2
EUG,393.0,13.62,17.39,0.23,27.07,0.0,24.97,2013,3
EUG,381.0,11.17,7.49,4.57,17.67,0.0,25.15,2013,4
EUG,398.0,11.52,10.61,0.61,37.75,0.0,18.96,2013,5
EUG,476.0,17.49,20.54,0.01,39.76,0.0,26.69,2013,6
EUG,520.0,17.4,9.96,0.0,50.01,0.0,29.54,2013,7
EUG,513.0,15.63,8.14,0.0,26.97,0.0,37.62,2013,8
EUG,470.0,12.75,9.26,1.88,26.14,0.0,32.18,2013,9
EUG,484.0,15.69,27.22,4.2,23.51,0.0,34.16,2013,10
EUG,469.0,10.13,21.71,0.72,24.02,0.0,28.03,2013,11
EUG,495.0,12.44,13.1,3.78,14.1,0.0,28.05,2013,12
EUG,439.0,11.42,3.95,1.37,16.77,0.0,34.81,2014,1
EUG,378.0,17.55,10.78,0.39,28.27,0.0,31.64,2014,2
EUG,454.0,10.93,9.03,4.14,20.44,0.0,28.08,2014,3
EUG,442.0,8.7,6.85,1.94,21.36,0.0,33.55,2014,4
EUG,464.0,8.85,13.92,0.0,26.3,0.0,23.78,2014,5
EUG,482.0,10.43,7.97,0.0,13.19,0.0,34.36,2014,6
EUG,499.0,9.98,5.37,0.0,18.01,0.0,34.05,2014,7
EUG,493.0,8.86,14.45,0.0,14.39,0.0,29.56,2014,8
EUG,391.0,10.72,8.03,0.0,17.14,0.0,28.36,2014,9
EUG,408.0,11.08,9.06,2.8,30.86,0.0,27.05,2014,10
EUG,385.0,17.54,10.09,0.42,39.67,0.0,35.03,2014,11
EUG,393.0,26.99,7.91,0.55,31.21,0.0,36.88,2014,12
EUG,330.0,14.41,8.15,1.1,19.23,0.48,39.95,2015,1
EUG,287.0,13.06,19.42,0.0,29.78,0.0,28.84,2015,2
EUG,328.0,9.77,17.32,1.86,12.75,0.0,36.18,2015,3
EUG,336.0,12.86,22.53,0.0,13.81,0.0,29.52,2015,4
EUG,351.0,13.47,11.76,0.0,31.04,0.0,25.6,2015,5
EUG,348.0,9.19,10.51,0.0,19.37,0.0,37.66,2015,6
EUG,364.0,10.81,21.44,0.0,21.04,0.0,28.52,2015,7
EUG,366.0,10.82,27.1,0.38,7.08,0.0,35.02,2015,8
EUG,328.0,7.59,7.47,0.0,18.84,0.66,37.38,2015,9
EUG,328.0,9.24,17.59,0.0,15.98,0.0,30.3,2015,10
EUG,289.0,9.35,23.84,0.0,14.11,0.0,20.18,2015,11
EUG,305.0,22.43,10.11,0.0,42.71,0.0,35.39,2015,12
EUG,291.0,21.81,13.33,0.0,32.66,0.0,27.51,2016,1
EUG,277.0,16.66,24.2,8.18,23.27,0.0,44.05,2016,2
EUG,306.0,27.54,24.94,0.0,41.87,0.0,29.27,2016,3
EUG,291.0,14.54,36.13,0.0,37.54,0.0,16.5,2016,4
EUG,316.0,18.07,9.01,0.0,34.73,0.09,30.04,2016,5
EUG,313.0,11.74,16.73,0.0,17.58,0.0,23.52,2016,6
EUG,308.0,9.16,21.07,0.0,18.42,0.0,20.71,2016,7
EUG,306.0,8.06,17.02,0.0,29.41,0.0,10.41,2016,8
EUG,280.0,3.95,4.5,0.0,31.36,0.0,11.09,2016,9
EUG,279.0,17.27,19.45,0.0,33.76,0.0,33.67,2016,10
EUG,294.0,10.78,6.19,0.0,30.14,0.0,34.16,2016,11
EUG,277.0,28.53,35.93,11.77,24.43,0.0,33.24,2016,12
EUG,268.0,19.2,16.88,0.23,39.39,0.0,23.2,2017,1
EUG,243.0,23.28,13.47,0.0,46.05,0.0,26.11,2017,2
EUG,278.0,9.11,13.34,0.0,21.18,0.0,20.14,2017,3
EUG,348.0,16.13,38.59,0.0,45.2,0.0,25.29,2017,4
EUG,361.0,12.69,27.96,0.0,46.48,0.0,13.56,2017,5
EUG,388.0,13.38,30.31,0.86,19.94,0.0,23.28,2017,6
EUG,389.0,12.58,28.13,0.94,14.1,0.0,32.47,2017,7
EUG,398.0,17.64,13.36,1.4,22.31,0.0,30.33,2017,8
EUG,343.0,11.2,7.12,0.77,41.19,0.0,23.31,2017,9
EUG,389.0,20.73,20.91,11.21,37.26,0.0,31.56,2017,10
EUG,294.0,13.91,13.74,1.04,45.32,0.0,16.49,2017,11
EUG,283.0,17.1,35.64,0.94,16.36,0.06,43.48,2017,12
EUG,332.0,15.67,7.09,1.05,28.83,0.0,40.91,2018,1
EUG,292.0,11.1,13.67,0.0,19.88,0.0,30.83,2018,2
EUG,343.0,16.11,20.52,0.27,33.73,0.0,31.05,2018,3
EUG,337.0,11.31,13.63,0.56,18.42,0.0,32.17,2018,4
EUG,320.0,15.25,22.08,0.0,33.26,0.0,18.52,2018,5
EUG,396.0,20.05,32.91,2.69,16.79,0.0,38.73,2018,6
EUG,385.0,11.95,28.44,3.37,15.82,0.0,21.92,2018,7
EUG,372.0,22.32,17.51,0.4,34.11,0.0,32.82,2018,8
EUG,335.0,9.04,23.91,0.0,11.91,0.74,22.16,2018,9
EUG,335.0,9.26,21.1,0.0,15.24,0.0,28.61,2018,10
EUG,312.0,26.56,29.19,0.0,20.59,0.0,51.68,2018,11
EUG,344.0,18.95,18.94,7.1,24.26,0.18,32.17,2018,12
EVV,443.0,10.01,17.12,11.39,17.7,0.13,17.08,2009,1
EVV,399.0,6.21,14.12,4.2,14.06,0.0,20.08,2009,2
EVV,439.0,9.39,9.77,1.27,24.53,0.0,33.23,2009,3
EVV,456.0,7.83,9.15,4.1,21.56,0.0,27.74,2009,4
EVV,431.0,7.7,13.13,3.25,16.2,0.0,23.75,2009,5
EVV,411.0,9.23,13.85,0.64,23.38,0.0,33.81,2009,6
EVV,419.0,7.81,9.77,6.06,12.87,0.0,32.25,2009,7
EVV,407.0,6.36,12.2,2.83,15.31,0.0,20.61,2009,8
EVV,630.0,7.55,6.98,6.21,14.26,0.06,26.7,2009,9
EVV,495.0,6.36,9.04,3.4,15.29,0.03,24.25,2009,10
EVV,360.0,5.17,11.1,0.6,16.32,0.0,21.8,2009,11
EVV,366.0,10.99,2.28,0.83,19.23,0.0,30.33,2009,12
EVV,362.0,9.54,9.04,8.57,14.45,0.0,16.62,2010,1
EVV,302.0,12.05,16.97,1.68,18.14,0.0,22.22,2010,2
EVV,321.0,9.73,20.61,4.05,22.16,0.0,29.89,2010,3
EVV,386.0,9.12,24.54,6.32,23.02,0.0,14.73,2010,4
EVV,402.0,13.02,14.94,3.06,22.56,0.0,28.16,2010,5
EVV,417.0,9.32,4.47,7.38,18.66,0.0,28.98,2010,6
EVV,435.0,9.48,8.61,3.1,30.57,0.0,19.67,2010,7
EVV,448.0,7.57,20.17,0.94,18.71,0.0,26.79,2010,8
EVV,350.0,7.17,21.27,0.43,5.95,0.0,30.41,2010,9
EVV,375.0,7.43,7.26,3.66,29.24,0.18,25.16,2010,10
EVV,337.0,7.97,38.77,9.81,11.1,0.0,20.26,2010,11
EVV,350.0,9.47,15.53,2.62,10.47,0.0,27.33,2010,12
EVV,242.0,10.41,17.67,0.79,16.5,0.0,26.33,2011,1
EVV,230.0,15.64,27.57,2.39,13.13,0.0,32.98,2011,2
EVV,283.0,9.91,8.94,0.6,13.19,0.0,32.9,2011,3
EVV,274.0,12.21,9.48,3.21,23.68,0.0,25.32,2011,4
EVV,285.0,13.8,3.09,0.41,33.5,0.0,39.09,2011,5
EVV,644.0,14.8,21.14,7.47,13.7,0.0,32.61,2011,6
EVV,459.0,11.67,17.7,3.9,13.19,0.0,29.83,2011,7
EVV,274.0,8.54,14.26,0.34,12.68,0.0,27.05,2011,8
EVV,173.0,4.69,9.75,4.92,12.0,0.0,33.92,2011,9
EVV,199.0,6.18,27.25,0.0,15.8,0.0,15.6,2011,10
EVV,225.0,13.09,24.85,0.9,27.12,0.0,26.1,2011,11
EVV,261.0,7.55,5.64,0.53,16.14,0.0,34.61,2011,12
EVV,269.0,9.23,19.77,4.66,15.37,0.0,32.51,2012,1
EVV,252.0,9.39,1.7,5.81,17.73,0.0,36.14,2012,2
