Origin,Destination,NumFlights,AverageDelay,Year,Month
CLE,DFW,364,14.78,2012,08
CLE,DFW,329,17.33,2012,09
CLE,DFW,370,8.96,2012,10
CLE,DFW,347,8.79,2012,11
CLE,DFW,327,14.57,2012,12
CLE,DTW,7,0.0,2012,01
CLE,DTW,5,0.0,2012,02
CLE,DTW,75,6.64,2012,03
CLE,DTW,66,4.85,2012,04
CLE,DTW,60,3.48,2012,05
CLE,DTW,40,9.02,2012,06
CLE,DTW,32,10.52,2012,07
CLE,DTW,83,3.69,2012,08
CLE,DTW,12,8.83,2012,09
CLE,DTW,6,11.0,2012,11
CLE,DTW,30,12.71,2012,12
CLE,EWR,358,8.44,2012,01
CLE,EWR,337,8.54,2012,02
CLE,EWR,355,12.43,2012,03
CLE,EWR,343,11.79,2012,04
CLE,EWR,352,20.44,2012,05
CLE,EWR,356,18.87,2012,06
CLE,EWR,355,25.48,2012,07
CLE,EWR,363,18.7,2012,08
CLE,EWR,325,14.22,2012,09
CLE,EWR,348,7.96,2012,10
CLE,EWR,330,7.62,2012,11
CLE,EWR,336,17.48,2012,12
CLE,FLL,68,3.62,2012,01
CLE,FLL,108,5.93,2012,02
CLE,FLL,170,7.1,2012,03
CLE,FLL,162,5.97,2012,04
CLE,FLL,62,1.34,2012,05
CLE,FLL,60,7.37,2012,06
CLE,FLL,62,3.37,2012,07
CLE,FLL,62,1.32,2012,08
CLE,FLL,60,1.82,2012,09
CLE,FLL,62,7.41,2012,10
CLE,FLL,95,2.84,2012,11
CLE,FLL,108,21.97,2012,12
CLE,FNT,6,166.25,2012,07
CLE,GRB,98,15.93,2012,01
CLE,GRB,92,5.53,2012,02
CLE,GRB,97,11.18,2012,03
CLE,GRB,87,9.03,2012,04
CLE,GRB,87,22.86,2012,05
CLE,GRB,102,16.1,2012,06
CLE,GRB,100,12.72,2012,07
CLE,GRB,96,14.55,2012,08
CLE,GRB,92,2.29,2012,09
CLE,GRB,96,13.7,2012,10
CLE,GRB,93,5.71,2012,11
CLE,GRB,55,6.8,2012,12
CLE,GRR,99,11.71,2012,01
CLE,GRR,76,9.82,2012,02
CLE,GRR,104,18.23,2012,03
CLE,GRR,111,7.93,2012,04
CLE,GRR,114,16.18,2012,05
CLE,GRR,105,9.47,2012,06
CLE,GRR,129,20.56,2012,07
CLE,GRR,97,10.79,2012,08
CLE,GRR,103,7.88,2012,09
CLE,GRR,92,11.25,2012,10
CLE,GRR,104,12.73,2012,11
CLE,GRR,88,16.4,2012,12
CLE,GSP,54,16.02,2012,01
CLE,GSP,50,3.38,2012,02
CLE,GSP,52,28.58,2012,03
CLE,GSP,52,11.98,2012,04
CLE,GSP,52,19.35,2012,05
CLE,GSP,51,13.73,2012,06
CLE,GSP,26,39.08,2012,07
CLE,GSP,42,12.86,2012,08
CLE,GSP,48,9.85,2012,09
CLE,GSP,54,5.69,2012,10
CLE,GSP,50,8.14,2012,11
CLE,GSP,48,24.09,2012,12
CLE,IAD,186,12.59,2012,01
CLE,IAD,174,12.47,2012,02
CLE,IAD,194,10.3,2012,03
CLE,IAD,181,2.81,2012,04
CLE,IAD,186,10.56,2012,05
CLE,IAD,226,16.11,2012,06
CLE,IAD,173,17.66,2012,07
CLE,IAD,182,18.29,2012,08
CLE,IAD,155,17.38,2012,09
CLE,IAD,171,7.25,2012,10
CLE,IAD,155,12.86,2012,11
CLE,IAD,167,19.21,2012,12
CLE,IAH,366,4.02,2012,01
CLE,IAH,337,5.75,2012,02
CLE,IAH,346,11.29,2012,03
CLE,IAH,330,5.81,2012,04
CLE,IAH,343,8.16,2012,05
CLE,IAH,348,10.63,2012,06
CLE,IAH,363,17.21,2012,07
CLE,IAH,358,12.52,2012,08
CLE,IAH,321,5.17,2012,09
CLE,IAH,338,4.68,2012,10
CLE,IAH,334,3.5,2012,11
CLE,IAH,349,13.07,2012,12
CLE,IND,75,12.49,2012,01
CLE,IND,58,4.91,2012,02
CLE,IND,49,7.12,2012,03
CLE,IND,85,10.14,2012,04
CLE,IND,53,7.74,2012,05
CLE,IND,97,8.53,2012,06
CLE,IND,55,18.49,2012,07
CLE,IND,72,17.6,2012,08
CLE,IND,40,6.98,2012,09
CLE,IND,66,3.98,2012,10
CLE,IND,97,11.94,2012,11
CLE,IND,82,14.05,2012,12
CLE,JFK,62,6.81,2012,01
CLE,JFK,58,6.62,2012,02
CLE,JFK,62,1.58,2012,03
CLE,JFK,60,6.31,2012,04
CLE,JFK,62,2.43,2012,05
CLE,JFK,60,19.22,2012,06
CLE,JFK,62,16.36,2012,07
CLE,JFK,62,24.78,2012,08
CLE,JFK,60,4.82,2012,09
CLE,JFK,62,6.91,2012,10
CLE,JFK,60,2.19,2012,11
CLE,JFK,62,9.12,2012,12
CLE,LAN,1,0.0,2012,09
CLE,LAS,182,6.65,2012,01
CLE,LAS,162,4.34,2012,02
CLE,LAS,241,7.92,2012,03
CLE,LAS,240,5.7,2012,04
CLE,LAS,248,8.85,2012,05
CLE,LAS,232,15.77,2012,06
CLE,LAS,186,15.12,2012,07
CLE,LAS,191,13.03,2012,08
CLE,LAS,217,12.06,2012,09
CLE,LAS,212,11.04,2012,10
CLE,LAS,158,6.76,2012,11
CLE,LAS,151,20.67,2012,12
CLE,LAX,124,3.42,2012,01
CLE,LAX,112,4.16,2012,02
CLE,LAX,125,12.54,2012,03
CLE,LAX,179,8.74,2012,04
CLE,LAX,169,7.5,2012,05
CLE,LAX,220,17.7,2012,06
CLE,LAX,239,16.41,2012,07
CLE,LAX,222,18.9,2012,08
CLE,LAX,163,3.48,2012,09
CLE,LAX,158,11.68,2012,10
CLE,LAX,152,7.53,2012,11
CLE,LAX,173,15.0,2012,12
CLE,LGA,506,11.51,2012,01
CLE,LGA,478,4.06,2012,02
CLE,LGA,466,11.45,2012,03
CLE,LGA,407,5.28,2012,04
CLE,LGA,576,17.79,2012,05
CLE,LGA,559,15.33,2012,06
CLE,LGA,484,23.03,2012,07
CLE,LGA,455,18.48,2012,08
CLE,LGA,320,17.67,2012,09
CLE,LGA,292,13.63,2012,10
CLE,LGA,323,16.02,2012,11
CLE,LGA,320,27.45,2012,12
CLE,MCI,143,6.15,2012,01
CLE,MCI,152,9.07,2012,02
CLE,MCI,178,16.81,2012,03
CLE,MCI,181,9.2,2012,04
CLE,MCI,202,9.85,2012,05
CLE,MCI,208,14.8,2012,06
CLE,MCI,212,13.31,2012,07
CLE,MCI,217,14.07,2012,08
CLE,MCI,179,6.52,2012,09
CLE,MCI,200,12.05,2012,10
CLE,MCI,191,5.6,2012,11
CLE,MCI,186,21.05,2012,12
CLE,MCO,126,2.91,2012,01
CLE,MCO,160,5.01,2012,02
CLE,MCO,251,8.07,2012,03
CLE,MCO,167,8.85,2012,04
CLE,MCO,123,9.77,2012,05
CLE,MCO,120,8.23,2012,06
CLE,MCO,124,13.32,2012,07
CLE,MCO,124,17.88,2012,08
CLE,MCO,125,7.41,2012,09
CLE,MCO,128,4.38,2012,10
CLE,MCO,130,4.78,2012,11
CLE,MCO,171,10.86,2012,12
CLE,MDT,3,125.33,2012,07
CLE,MDW,346,8.81,2012,01
CLE,MDW,319,4.73,2012,02
CLE,MDW,380,6.82,2012,03
CLE,MDW,389,4.71,2012,04
CLE,MDW,400,11.32,2012,05
CLE,MDW,394,10.4,2012,06
CLE,MDW,412,15.82,2012,07
CLE,MDW,409,9.21,2012,08
CLE,MDW,373,4.87,2012,09
CLE,MDW,360,7.98,2012,10
CLE,MDW,331,9.95,2012,11
CLE,MDW,334,13.22,2012,12
CLE,MEM,9,0.0,2012,01
CLE,MEM,6,44.33,2012,02
CLE,MEM,4,0.0,2012,03
CLE,MEM,4,0.0,2012,04
CLE,MEM,1,0.0,2012,05
CLE,MEM,4,29.5,2012,06
CLE,MEM,11,0.09,2012,07
CLE,MEM,22,7.18,2012,08
CLE,MEM,1,0.0,2012,09
CLE,MHT,56,3.84,2012,01
CLE,MHT,54,4.39,2012,02
CLE,MHT,94,13.0,2012,03
CLE,MHT,70,8.0,2012,04
CLE,MHT,68,16.34,2012,05
CLE,MHT,97,11.94,2012,06
CLE,MHT,93,21.33,2012,07
CLE,MHT,72,11.32,2012,08
CLE,MHT,50,6.24,2012,09
CLE,MHT,108,16.53,2012,10
CLE,MHT,108,12.28,2012,11
CLE,MHT,105,13.62,2012,12
CLE,MIA,168,11.83,2012,01
CLE,MIA,156,8.51,2012,02
CLE,MIA,228,5.91,2012,03
CLE,MIA,164,11.48,2012,04
CLE,MIA,126,12.33,2012,05
CLE,MIA,120,9.79,2012,06
CLE,MIA,124,18.66,2012,07
CLE,MIA,124,25.9,2012,08
CLE,MIA,120,12.51,2012,09
CLE,MIA,124,13.14,2012,10
CLE,MIA,175,3.58,2012,11
CLE,MIA,186,13.18,2012,12
CLE,MKE,194,6.77,2012,01
CLE,MKE,192,5.51,2012,02
CLE,MKE,201,17.21,2012,03
CLE,MKE,190,13.54,2012,04
CLE,MKE,193,9.18,2012,05
CLE,MKE,211,11.27,2012,06
CLE,MKE,220,17.29,2012,07
CLE,MKE,232,19.03,2012,08
CLE,MKE,221,10.38,2012,09
CLE,MKE,250,11.37,2012,10
CLE,MKE,229,10.2,2012,11
CLE,MKE,228,11.78,2012,12
CLE,MSN,106,9.55,2012,01
CLE,MSN,100,4.45,2012,02
CLE,MSN,102,12.46,2012,03
CLE,MSN,102,11.21,2012,04
CLE,MSN,106,17.13,2012,05
CLE,MSN,102,22.47,2012,06
CLE,MSN,104,24.59,2012,07
CLE,MSN,104,19.0,2012,08
CLE,MSN,77,13.75,2012,09
CLE,MSN,84,6.32,2012,10
CLE,MSN,84,11.83,2012,11
CLE,MSN,87,20.92,2012,12
CLE,MSP,208,4.87,2012,01
CLE,MSP,168,8.14,2012,02
CLE,MSP,230,8.1,2012,03
CLE,MSP,226,4.17,2012,04
CLE,MSP,272,7.14,2012,05
CLE,MSP,199,10.43,2012,06
CLE,MSP,184,4.16,2012,07
CLE,MSP,275,4.56,2012,08
CLE,MSP,200,6.99,2012,09
CLE,MSP,173,13.45,2012,10
CLE,MSP,127,4.05,2012,11
CLE,MSP,122,16.35,2012,12
CLE,MSY,4,0.0,2012,01
CLE,MSY,6,0.0,2012,02
CLE,MSY,2,0.0,2012,04
CLE,MSY,7,6.43,2012,05
CLE,MSY,9,0.0,2012,06
CLE,MSY,10,0.0,2012,07
CLE,MSY,2,0.0,2012,08
CLE,MSY,16,1.19,2012,10
CLE,MSY,7,15.86,2012,11
CLE,MSY,9,1.0,2012,12
CLE,ORD,1017,13.88,2012,01
CLE,ORD,915,12.05,2012,02
CLE,ORD,987,17.0,2012,03
CLE,ORD,1069,8.58,2012,04
CLE,ORD,1089,16.01,2012,05
CLE,ORD,1104,13.33,2012,06
CLE,ORD,1101,18.52,2012,07
CLE,ORD,1150,16.27,2012,08
CLE,ORD,1073,8.89,2012,09
CLE,ORD,1207,13.28,2012,10
CLE,ORD,1110,10.34,2012,11
CLE,ORD,1124,19.26,2012,12
CLE,PBI,64,1.83,2012,01
CLE,PBI,66,11.18,2012,02
CLE,PBI,110,8.11,2012,03
CLE,PBI,52,3.87,2012,04
CLE,PBI,54,0.9,2012,11
CLE,PBI,62,21.33,2012,12
CLE,PHL,42,7.0,2012,01
CLE,PHL,63,6.16,2012,02
CLE,PHL,60,12.57,2012,03
CLE,PHL,31,6.48,2012,04
CLE,PHL,122,19.18,2012,05
CLE,PHL,27,7.32,2012,06
CLE,PHL,200,24.9,2012,07
CLE,PHL,73,38.07,2012,08
CLE,PHL,8,0.0,2012,10
CLE,PHL,45,15.68,2012,11
CLE,PHL,14,2.79,2012,12
CLE,PHX,68,7.51,2012,01
CLE,PHX,83,3.53,2012,02
CLE,PHX,123,8.47,2012,03
CLE,PHX,113,6.39,2012,04
CLE,PHX,115,3.7,2012,05
CLE,PHX,70,15.36,2012,06
CLE,PHX,64,26.98,2012,07
CLE,PHX,60,18.82,2012,08
CLE,PHX,58,3.91,2012,09
CLE,PHX,120,6.96,2012,10
CLE,PHX,62,4.84,2012,11
CLE,PHX,78,16.38,2012,12
CLE,PIT,1,0.0,2012,03
CLE,PIT,18,4.44,2012,05
CLE,PIT,20,48.55,2012,08
CLE,PIT,34,9.09,2012,09
CLE,PIT,35,2.09,2012,10
CLE,PIT,36,5.11,2012,11
CLE,PIT,2,32.0,2012,12
CLE,PVD,44,3.0,2012,01
CLE,PVD,67,8.42,2012,02
CLE,PVD,100,8.54,2012,03
CLE,PVD,96,7.78,2012,04
CLE,PVD,147,15.32,2012,05
CLE,PVD,162,18.69,2012,06
CLE,PVD,51,6.69,2012,07
CLE,PVD,64,11.03,2012,08
CLE,PVD,48,2.04,2012,09
CLE,PVD,12,1.0,2012,10
CLE,PVD,4,0.5,2012,12
CLE,PWM,4,14.75,2012,01
CLE,PWM,40,10.79,2012,05
CLE,PWM,100,11.7,2012,06
CLE,PWM,60,16.03,2012,07
CLE,PWM,26,17.35,2012,08
CLE,RDU,53,11.81,2012,01
CLE,RDU,54,5.66,2012,02
CLE,RDU,90,7.21,2012,03
CLE,RDU,88,4.22,2012,05
CLE,RDU,52,3.88,2012,06
CLE,RDU,108,14.98,2012,07
CLE,RDU,78,16.29,2012,08
CLE,RDU,53,18.09,2012,09
CLE,RDU,16,11.44,2012,10
CLE,RDU,54,12.76,2012,11
CLE,RDU,79,12.27,2012,12
CLE,RIC,142,11.58,2012,01
CLE,RIC,134,17.54,2012,02
CLE,RIC,146,21.99,2012,03
CLE,RIC,138,15.51,2012,04
CLE,RIC,141,19.16,2012,05
CLE,RIC,148,19.57,2012,06
CLE,RIC,147,23.27,2012,07
CLE,RIC,155,23.29,2012,08
CLE,RIC,135,15.34,2012,09
CLE,RIC,139,12.22,2012,10
CLE,RIC,139,9.51,2012,11
CLE,RIC,137,18.16,2012,12
CLE,ROC,4,4.25,2012,01
CLE,ROC,1,0.0,2012,03
CLE,ROC,29,37.79,2012,07
CLE,ROC,1,0.0,2012,08
CLE,RSW,66,3.74,2012,01
CLE,RSW,104,5.73,2012,02
CLE,RSW,172,8.84,2012,03
CLE,RSW,120,5.62,2012,04
CLE,RSW,62,4.71,2012,05
CLE,RSW,60,0.35,2012,06
CLE,RSW,62,1.08,2012,07
CLE,RSW,62,8.64,2012,08
CLE,RSW,58,4.93,2012,09
CLE,RSW,62,4.28,2012,10
CLE,RSW,60,1.1,2012,11
CLE,RSW,80,13.4,2012,12
CLE,SAN,4,501.25,2012,01
CLE,SAN,2,1.0,2012,11
CLE,SAN,22,10.0,2012,12
CLE,SDF,77,7.79,2012,01
CLE,SDF,57,10.4,2012,02
CLE,SDF,38,8.58,2012,03
CLE,SDF,34,7.18,2012,04
CLE,SDF,118,6.44,2012,05
CLE,SDF,96,7.6,2012,06
CLE,SDF,82,9.8,2012,07
CLE,SDF,92,26.99,2012,08
CLE,SDF,130,12.02,2012,09
CLE,SDF,140,9.58,2012,10
CLE,SDF,130,8.83,2012,11
CLE,SDF,116,21.5,2012,12
CLE,SEA,3,40.0,2012,01
CLE,SEA,32,6.72,2012,05
CLE,SEA,58,7.21,2012,06
CLE,SEA,62,21.33,2012,07
CLE,SEA,62,8.55,2012,08
CLE,SEA,61,4.21,2012,09
CLE,SEA,4,2.0,2012,10
CLE,SEA,2,0.5,2012,11
CLE,SEA,26,16.62,2012,12
CLE,SFO,66,3.5,2012,01
CLE,SFO,58,8.45,2012,02
CLE,SFO,63,6.08,2012,03
CLE,SFO,120,11.03,2012,04
CLE,SFO,127,13.22,2012,05
CLE,SFO,173,28.59,2012,06
CLE,SFO,187,22.47,2012,07
CLE,SFO,189,14.72,2012,08
CLE,SFO,165,7.07,2012,09
CLE,SFO,179,9.39,2012,10
CLE,SFO,117,16.44,2012,11
CLE,SFO,114,24.03,2012,12
CLE,SJU,18,2.06,2012,01
CLE,SJU,12,6.67,2012,02
CLE,SJU,10,18.8,2012,03
CLE,SJU,4,0.25,2012,04
CLE,SJU,4,4.25,2012,06
CLE,SJU,4,5.25,2012,07
CLE,SJU,2,0.0,2012,08
CLE,SJU,8,20.0,2012,12
CLE,STL,1,0.0,2012,01
CLE,STL,20,4.7,2012,02
CLE,STL,4,3.5,2012,03
CLE,STL,1,0.0,2012,06
CLE,STL,41,8.17,2012,07
CLE,STL,42,6.14,2012,08
CLE,STL,34,4.82,2012,09
CLE,STL,45,9.05,2012,10
CLE,STL,42,24.86,2012,11
CLE,STL,45,25.34,2012,12
CLE,SYR,18,23.94,2012,04
CLE,SYR,50,38.2,2012,07
CLE,SYR,6,3.0,2012,08
CLE,SYR,5,0.0,2012,09
CLE,SYR,24,3.42,2012,10
CLE,SYR,9,3.62,2012,11
CLE,SYR,7,6.71,2012,12
CLE,TPA,67,7.97,2012,01
CLE,TPA,80,7.92,2012,02
CLE,TPA,124,4.78,2012,03
CLE,TPA,114,4.82,2012,04
CLE,TPA,62,4.47,2012,05
CLE,TPA,60,8.02,2012,06
CLE,TPA,62,1.47,2012,07
CLE,TPA,62,4.27,2012,08
CLE,TPA,60,4.18,2012,09
CLE,TPA,62,6.84,2012,10
CLE,TPA,95,4.18,2012,11
CLE,TPA,103,5.74,2012,12
CLL,DFW,5,0.4,2012,01
CLL,DFW,166,13.41,2012,02
CLL,DFW,176,5.44,2012,03
CLL,DFW,180,6.69,2012,04
CLL,DFW,186,8.06,2012,05
CLL,DFW,180,10.07,2012,06
CLL,DFW,184,11.39,2012,07
CLL,DFW,206,7.58,2012,08
CLL,DFW,224,4.36,2012,09
CLL,DFW,240,6.71,2012,10
CLL,DFW,226,4.6,2012,11
CLL,DFW,232,11.77,2012,12
CLL,IAH,4,12.75,2012,05
CLL,IAH,129,23.76,2012,06
CLL,IAH,238,14.91,2012,07
CLL,IAH,248,6.59,2012,08
CLL,IAH,228,9.64,2012,09
CLL,IAH,238,4.74,2012,10
CLL,IAH,196,6.98,2012,11
CLL,IAH,213,12.0,2012,12
CLL,TUL,1,2.0,2012,12
CLT,CMH,60,0.78,2012,01
CLT,CMH,62,9.11,2012,02
CLT,CMH,64,4.29,2012,03
CLT,CMH,58,5.64,2012,04
CLT,CMH,68,12.69,2012,05
CLT,CMH,100,4.4,2012,06
CLT,CMH,74,1.24,2012,07
CLT,CMH,84,4.13,2012,08
CLT,CMH,64,4.92,2012,09
CLT,CMH,94,6.3,2012,10
CLT,CMH,51,1.96,2012,11
CLT,CMH,52,3.98,2012,12
CLT,CVG,137,6.06,2012,01
CLT,CVG,136,8.98,2012,02
CLT,CVG,160,12.78,2012,03
CLT,CVG,198,5.72,2012,04
CLT,CVG,258,9.27,2012,05
CLT,CVG,204,8.12,2012,06
CLT,CVG,142,18.77,2012,07
CLT,CVG,66,18.26,2012,08
CLT,CVG,120,7.63,2012,09
CLT,CVG,198,6.81,2012,10
CLT,CVG,145,5.39,2012,11
CLT,CVG,98,5.74,2012,12
CLT,DAB,95,10.68,2012,01
CLT,DAB,146,6.98,2012,02
CLT,DAB,121,12.79,2012,03
CLT,DAB,121,4.62,2012,04
CLT,DAB,83,8.95,2012,05
CLT,DAB,8,1.0,2012,06
CLT,DAB,18,4.22,2012,07
CLT,DAB,12,10.17,2012,09
CLT,DAB,4,0.0,2012,10
CLT,DCA,498,3.85,2012,01
CLT,DCA,470,3.65,2012,02
CLT,DCA,493,5.74,2012,03
CLT,DCA,480,3.12,2012,04
CLT,DCA,485,4.85,2012,05
CLT,DCA,422,7.23,2012,06
CLT,DCA,450,10.46,2012,07
CLT,DCA,474,8.49,2012,08
CLT,DCA,462,3.23,2012,09
CLT,DCA,518,5.09,2012,10
CLT,DCA,480,4.49,2012,11
CLT,DCA,453,7.77,2012,12
CLT,DEN,297,5.9,2012,01
CLT,DEN,282,5.6,2012,02
CLT,DEN,310,4.17,2012,03
CLT,DEN,328,2.83,2012,04
CLT,DEN,373,4.32,2012,05
CLT,DEN,360,8.07,2012,06
CLT,DEN,370,6.78,2012,07
CLT,DEN,368,6.12,2012,08
CLT,DEN,293,4.9,2012,09
CLT,DEN,296,3.1,2012,10
CLT,DEN,282,3.22,2012,11
CLT,DEN,309,4.88,2012,12
CLT,DFW,772,5.88,2012,01
CLT,DFW,717,5.32,2012,02
CLT,DFW,776,7.28,2012,03
CLT,DFW,791,7.71,2012,04
CLT,DFW,822,9.31,2012,05
CLT,DFW,794,9.51,2012,06
CLT,DFW,779,8.95,2012,07
CLT,DFW,807,9.75,2012,08
CLT,DFW,774,12.15,2012,09
CLT,DFW,828,7.0,2012,10
CLT,DFW,792,6.29,2012,11
CLT,DFW,800,7.19,2012,12
CLT,DTW,474,5.15,2012,01
CLT,DTW,464,5.49,2012,02
CLT,DTW,583,7.39,2012,03
CLT,DTW,632,4.57,2012,04
CLT,DTW,682,6.08,2012,05
CLT,DTW,621,6.93,2012,06
CLT,DTW,526,11.9,2012,07
CLT,DTW,544,5.68,2012,08
CLT,DTW,565,4.67,2012,09
CLT,DTW,615,5.47,2012,10
CLT,DTW,524,4.91,2012,11
CLT,DTW,490,7.28,2012,12
CLT,EWR,745,10.75,2012,01
CLT,EWR,742,9.65,2012,02
CLT,EWR,842,10.45,2012,03
CLT,EWR,898,13.33,2012,04
CLT,EWR,902,17.0,2012,05
CLT,EWR,865,12.4,2012,06
CLT,EWR,817,25.21,2012,07
CLT,EWR,819,20.75,2012,08
CLT,EWR,779,14.58,2012,09
CLT,EWR,743,12.84,2012,10
CLT,EWR,770,10.64,2012,11
CLT,EWR,807,12.88,2012,12
CLT,FAY,55,1.6,2012,01
CLT,FAY,29,3.97,2012,02
CLT,FLL,483,7.65,2012,01
CLT,FLL,456,4.55,2012,02
CLT,FLL,496,6.5,2012,03
CLT,FLL,480,3.71,2012,04
CLT,FLL,496,6.3,2012,05
CLT,FLL,480,6.2,2012,06
CLT,FLL,492,8.09,2012,07
CLT,FLL,492,7.71,2012,08
CLT,FLL,408,6.12,2012,09
CLT,FLL,462,4.73,2012,10
CLT,FLL,446,4.02,2012,11
CLT,FLL,470,9.04,2012,12
CLT,GSO,48,5.71,2012,01
CLT,GSO,50,3.6,2012,02
CLT,GSO,54,1.1,2012,03
CLT,GSO,50,1.46,2012,04
CLT,GSO,30,0.0,2012,05
CLT,GSO,78,4.36,2012,06
CLT,GSO,12,9.6,2012,07
CLT,GSO,28,0.0,2012,08
CLT,GSO,248,9.69,2012,09
CLT,GSO,263,9.34,2012,10
CLT,GSO,220,3.87,2012,11
CLT,GSO,189,3.78,2012,12
CLT,HSV,29,5.55,2012,05
CLT,HSV,103,5.57,2012,06
CLT,IAD,508,10.54,2012,01
CLT,IAD,494,6.99,2012,02
CLT,IAD,533,9.08,2012,03
CLT,IAD,462,4.52,2012,04
CLT,IAD,531,9.89,2012,05
CLT,IAD,516,9.12,2012,06
CLT,IAD,399,19.6,2012,07
CLT,IAD,443,13.33,2012,08
CLT,IAD,367,10.95,2012,09
CLT,IAD,434,8.38,2012,10
CLT,IAD,434,3.96,2012,11
CLT,IAD,465,8.62,2012,12
CLT,IAH,725,10.19,2012,01
CLT,IAH,697,9.28,2012,02
CLT,IAH,819,11.55,2012,03
CLT,IAH,811,6.24,2012,04
CLT,IAH,839,7.28,2012,05
CLT,IAH,806,9.45,2012,06
CLT,IAH,815,17.71,2012,07
CLT,IAH,773,9.2,2012,08
CLT,IAH,750,6.59,2012,09
CLT,IAH,790,6.77,2012,10
CLT,IAH,775,5.22,2012,11
CLT,IAH,793,11.2,2012,12
CLT,ILM,268,5.07,2012,01
CLT,ILM,264,3.57,2012,02
CLT,ILM,232,8.54,2012,03
CLT,ILM,216,5.38,2012,04
CLT,ILM,276,6.51,2012,05
CLT,ILM,230,3.99,2012,06
CLT,ILM,150,12.41,2012,07
CLT,ILM,223,7.5,2012,08
CLT,ILM,260,5.4,2012,09
CLT,ILM,258,4.73,2012,10
CLT,ILM,244,6.66,2012,11
CLT,ILM,233,3.04,2012,12
CLT,IND,159,8.68,2012,01
CLT,IND,181,7.38,2012,02
CLT,IND,156,10.36,2012,03
CLT,IND,154,3.97,2012,04
CLT,IND,191,7.09,2012,05
CLT,IND,207,5.12,2012,06
CLT,IND,141,10.0,2012,07
CLT,IND,125,6.62,2012,08
CLT,IND,119,1.56,2012,09
CLT,IND,159,9.35,2012,10
CLT,IND,179,3.3,2012,11
CLT,IND,188,4.14,2012,12
CLT,JAX,420,4.37,2012,01
CLT,JAX,392,2.27,2012,02
CLT,JAX,434,3.86,2012,03
CLT,JAX,420,1.96,2012,04
CLT,JAX,474,5.5,2012,05
CLT,JAX,450,5.52,2012,06
CLT,JAX,466,7.73,2012,07
CLT,JAX,478,4.92,2012,08
CLT,JAX,434,3.2,2012,09
CLT,JAX,460,2.55,2012,10
CLT,JAX,422,5.67,2012,11
CLT,JAX,420,3.5,2012,12
CLT,JFK,339,10.58,2012,01
CLT,JFK,322,6.43,2012,02
CLT,JFK,355,10.89,2012,03
CLT,JFK,352,6.6,2012,04
CLT,JFK,364,8.13,2012,05
CLT,JFK,323,14.39,2012,06
CLT,JFK,308,17.16,2012,07
CLT,JFK,310,22.69,2012,08
CLT,JFK,440,7.75,2012,09
CLT,JFK,475,7.65,2012,10
CLT,JFK,421,9.23,2012,11
CLT,JFK,437,12.49,2012,12
CLT,LAS,293,3.81,2012,01
CLT,LAS,282,2.83,2012,02
CLT,LAS,302,5.7,2012,03
CLT,LAS,292,3.14,2012,04
CLT,LAS,290,5.31,2012,05
CLT,LAS,284,10.26,2012,06
CLT,LAS,291,8.44,2012,07
CLT,LAS,295,7.21,2012,08
CLT,LAS,264,5.07,2012,09
CLT,LAS,284,5.18,2012,10
CLT,LAS,268,5.84,2012,11
CLT,LAS,256,8.94,2012,12
CLT,LAX,243,6.5,2012,01
CLT,LAX,224,5.85,2012,02
CLT,LAX,272,5.9,2012,03
CLT,LAX,264,3.28,2012,04
CLT,LAX,296,4.11,2012,05
CLT,LAX,292,7.38,2012,06
CLT,LAX,296,7.67,2012,07
CLT,LAX,301,8.06,2012,08
CLT,LAX,264,7.44,2012,09
CLT,LAX,286,5.52,2012,10
CLT,LAX,281,3.91,2012,11
CLT,LAX,302,7.5,2012,12
CLT,LGA,821,5.99,2012,01
CLT,LGA,780,5.36,2012,02
CLT,LGA,837,6.77,2012,03
CLT,LGA,805,4.75,2012,04
CLT,LGA,834,8.82,2012,05
CLT,LGA,809,8.26,2012,06
CLT,LGA,983,14.95,2012,07
CLT,LGA,1085,13.76,2012,08
CLT,LGA,913,9.33,2012,09
CLT,LGA,884,10.05,2012,10
CLT,LGA,871,8.19,2012,11
CLT,LGA,860,10.59,2012,12
CLT,LIT,173,5.09,2012,01
CLT,LIT,146,6.6,2012,02
CLT,LIT,84,6.21,2012,03
CLT,LIT,120,6.85,2012,04
CLT,LIT,124,10.24,2012,05
CLT,LIT,120,1.81,2012,06
CLT,LIT,124,8.92,2012,07
CLT,LIT,3,0.0,2012,08
CLT,LIT,2,0.0,2012,09
CLT,LIT,4,7.5,2012,11
CLT,MCI,228,7.45,2012,01
CLT,MCI,212,6.03,2012,02
CLT,MCI,230,1.69,2012,03
CLT,MCI,224,4.4,2012,04
CLT,MCI,232,3.49,2012,05
CLT,MCI,220,4.37,2012,06
CLT,MCI,224,4.52,2012,07
CLT,MCI,226,4.47,2012,08
CLT,MCI,210,3.81,2012,09
CLT,MCI,224,2.6,2012,10
CLT,MCI,204,5.47,2012,11
CLT,MCI,216,5.25,2012,12
CLT,MCO,588,7.94,2012,01
CLT,MCO,566,4.29,2012,02
CLT,MCO,620,5.18,2012,03
CLT,MCO,600,4.99,2012,04
CLT,MCO,603,4.5,2012,05
CLT,MCO,540,5.52,2012,06
CLT,MCO,556,10.92,2012,07
CLT,MCO,517,11.15,2012,08
CLT,MCO,457,4.74,2012,09
CLT,MCO,527,7.28,2012,10
