Origin,Destination,NumFlights,AverageDelay,Year,Month
DFW,GJT,184,9.95,2009,05
DFW,GJT,180,11.04,2009,06
DFW,GJT,186,13.22,2009,07
DFW,GJT,172,12.59,2009,08
DFW,GJT,240,8.36,2009,09
DFW,GJT,120,4.71,2009,11
DFW,GJT,124,22.38,2009,12
DFW,GPT,184,13.46,2009,01
DFW,GPT,168,5.87,2009,02
DFW,GPT,186,12.14,2009,03
DFW,GPT,180,23.68,2009,04
DFW,GPT,186,15.54,2009,05
DFW,GPT,180,13.87,2009,06
DFW,GPT,186,16.73,2009,07
DFW,GPT,200,12.69,2009,08
DFW,GPT,480,10.95,2009,09
DFW,GPT,238,9.37,2009,11
DFW,GPT,246,14.59,2009,12
DFW,GRK,78,11.48,2009,01
DFW,GRK,56,13.07,2009,02
DFW,GRK,62,4.06,2009,03
DFW,GRK,150,19.62,2009,04
DFW,GRK,232,17.47,2009,05
DFW,GRK,212,14.16,2009,06
DFW,GRK,238,11.32,2009,07
DFW,GRK,236,9.1,2009,08
DFW,GRK,340,7.92,2009,09
DFW,GRK,384,8.14,2009,11
DFW,GRK,468,15.15,2009,12
DFW,GRR,124,7.2,2009,01
DFW,GRR,112,5.29,2009,02
DFW,GRR,124,12.34,2009,03
DFW,GRR,168,16.47,2009,04
DFW,GRR,186,13.67,2009,05
DFW,GRR,180,13.23,2009,06
DFW,GRR,184,15.41,2009,07
DFW,GRR,172,13.4,2009,08
DFW,GRR,240,6.71,2009,09
DFW,GRR,118,7.16,2009,11
DFW,GRR,124,21.97,2009,12
DFW,GSO,124,11.17,2009,01
DFW,GSO,112,4.35,2009,02
DFW,GSO,124,23.33,2009,03
DFW,GSO,168,20.08,2009,04
DFW,GSO,186,21.36,2009,05
DFW,GSO,180,12.15,2009,06
DFW,GSO,186,15.03,2009,07
DFW,GSO,186,12.45,2009,08
DFW,GSO,360,5.79,2009,09
DFW,GSO,178,5.52,2009,11
DFW,GSO,186,20.34,2009,12
DFW,GSP,248,7.4,2009,01
DFW,GSP,224,9.1,2009,02
DFW,GSP,248,11.19,2009,03
DFW,GSP,240,16.65,2009,04
DFW,GSP,248,16.72,2009,05
DFW,GSP,240,16.88,2009,06
DFW,GSP,248,14.74,2009,07
DFW,GSP,248,10.59,2009,08
DFW,GSP,480,6.21,2009,09
DFW,GSP,238,6.92,2009,11
DFW,GSP,248,12.83,2009,12
DFW,GUC,62,30.78,2009,01
DFW,GUC,56,13.8,2009,02
DFW,GUC,64,31.32,2009,03
DFW,GUC,12,34.11,2009,04
DFW,GUC,30,26.47,2009,12
DFW,HDN,71,19.37,2009,01
DFW,HDN,64,16.23,2009,02
DFW,HDN,71,35.85,2009,03
DFW,HDN,14,2.08,2009,04
DFW,HDN,34,12.12,2009,12
DFW,HNL,124,21.66,2009,01
DFW,HNL,112,26.49,2009,02
DFW,HNL,124,20.6,2009,03
DFW,HNL,120,15.67,2009,04
DFW,HNL,124,17.84,2009,05
DFW,HNL,120,20.18,2009,06
DFW,HNL,124,18.68,2009,07
DFW,HNL,124,19.2,2009,08
DFW,HNL,240,7.65,2009,09
DFW,HNL,120,6.46,2009,11
DFW,HNL,124,24.98,2009,12
DFW,HOU,545,9.36,2009,01
DFW,HOU,502,5.51,2009,02
DFW,HOU,558,14.61,2009,03
DFW,HOU,379,14.67,2009,04
DFW,HOU,303,12.25,2009,05
DFW,HOU,140,16.02,2009,06
DFW,HOU,180,17.16,2009,07
DFW,HOU,245,13.94,2009,08
DFW,HOU,1076,15.97,2009,09
DFW,HOU,556,8.24,2009,11
DFW,HOU,578,19.73,2009,12
DFW,HSV,174,8.54,2009,01
DFW,HSV,158,7.53,2009,02
DFW,HSV,178,9.86,2009,03
DFW,HSV,172,12.81,2009,04
DFW,HSV,176,9.86,2009,05
DFW,HSV,172,15.67,2009,06
DFW,HSV,176,15.95,2009,07
DFW,HSV,176,10.19,2009,08
DFW,HSV,340,6.81,2009,09
DFW,HSV,166,5.81,2009,11
DFW,HSV,172,7.82,2009,12
DFW,IAD,343,11.0,2009,01
DFW,IAD,312,4.59,2009,02
DFW,IAD,347,11.66,2009,03
DFW,IAD,336,13.66,2009,04
DFW,IAD,340,17.86,2009,05
DFW,IAD,348,20.12,2009,06
DFW,IAD,360,20.49,2009,07
DFW,IAD,360,12.96,2009,08
DFW,IAD,680,6.59,2009,09
DFW,IAD,335,10.1,2009,11
DFW,IAD,350,20.54,2009,12
DFW,IAH,864,7.87,2009,01
DFW,IAH,784,6.09,2009,02
DFW,IAH,866,15.21,2009,03
DFW,IAH,858,23.06,2009,04
DFW,IAH,844,7.55,2009,05
DFW,IAH,823,8.2,2009,06
DFW,IAH,840,15.58,2009,07
DFW,IAH,847,10.4,2009,08
DFW,IAH,1540,11.26,2009,09
DFW,IAH,844,5.46,2009,11
DFW,IAH,872,14.55,2009,12
DFW,ICT,238,10.09,2009,01
DFW,ICT,216,4.54,2009,02
DFW,ICT,240,7.86,2009,03
DFW,ICT,232,16.53,2009,04
DFW,ICT,236,9.25,2009,05
DFW,ICT,271,11.22,2009,06
DFW,ICT,296,14.36,2009,07
DFW,ICT,285,13.26,2009,08
DFW,ICT,456,7.7,2009,09
DFW,ICT,228,7.5,2009,11
DFW,ICT,236,10.34,2009,12
DFW,IND,293,15.16,2009,01
DFW,IND,270,11.61,2009,02
DFW,IND,301,8.69,2009,03
DFW,IND,292,17.19,2009,04
DFW,IND,300,12.98,2009,05
DFW,IND,298,13.63,2009,06
DFW,IND,304,16.15,2009,07
DFW,IND,308,12.08,2009,08
DFW,IND,572,6.7,2009,09
DFW,IND,287,4.22,2009,11
DFW,IND,304,11.63,2009,12
DFW,JAC,62,24.93,2009,01
DFW,JAC,56,15.07,2009,02
DFW,JAC,62,21.43,2009,03
DFW,JAC,11,11.0,2009,04
DFW,JAC,45,33.84,2009,06
DFW,JAC,70,32.25,2009,07
DFW,JAC,70,12.11,2009,08
DFW,JAC,118,15.98,2009,09
DFW,JAC,29,22.07,2009,12
DFW,JAN,474,8.03,2009,01
DFW,JAN,430,5.65,2009,02
DFW,JAN,480,15.81,2009,03
DFW,JAN,512,22.22,2009,04
DFW,JAN,537,17.64,2009,05
DFW,JAN,523,13.92,2009,06
DFW,JAN,484,16.07,2009,07
DFW,JAN,490,11.61,2009,08
DFW,JAN,1040,11.17,2009,09
DFW,JAN,514,6.84,2009,11
DFW,JAN,538,15.88,2009,12
DFW,JAX,176,14.77,2009,01
DFW,JAX,160,11.08,2009,02
DFW,JAX,178,17.98,2009,03
DFW,JAX,178,16.71,2009,04
DFW,JAX,186,13.81,2009,05
DFW,JAX,220,21.02,2009,06
DFW,JAX,242,17.6,2009,07
DFW,JAX,246,11.17,2009,08
DFW,JAX,460,7.71,2009,09
DFW,JAX,226,4.03,2009,11
DFW,JAX,238,12.95,2009,12
DFW,JFK,124,22.8,2009,01
DFW,JFK,112,12.71,2009,02
DFW,JFK,124,29.12,2009,03
DFW,JFK,120,35.35,2009,04
DFW,JFK,124,30.28,2009,05
DFW,JFK,120,43.42,2009,06
DFW,JFK,124,33.06,2009,07
DFW,JFK,124,30.3,2009,08
DFW,JFK,240,14.83,2009,09
DFW,JFK,121,14.97,2009,11
DFW,JFK,124,26.39,2009,12
DFW,LAS,781,14.13,2009,01
DFW,LAS,718,8.32,2009,02
DFW,LAS,797,14.33,2009,03
DFW,LAS,819,17.87,2009,04
DFW,LAS,854,11.15,2009,05
DFW,LAS,833,16.4,2009,06
DFW,LAS,847,17.36,2009,07
DFW,LAS,856,9.59,2009,08
DFW,LAS,1608,10.53,2009,09
DFW,LAS,791,7.63,2009,11
DFW,LAS,792,15.12,2009,12
DFW,LAW,62,1.84,2009,01
DFW,LAW,56,5.98,2009,02
DFW,LAW,62,7.27,2009,03
DFW,LAW,24,3.0,2009,04
DFW,LAW,4,6.25,2009,08
DFW,LAW,120,9.47,2009,09
DFW,LAW,36,2.81,2009,11
DFW,LAX,1042,12.59,2009,01
DFW,LAX,940,7.7,2009,02
DFW,LAX,1045,10.32,2009,03
DFW,LAX,1059,16.88,2009,04
DFW,LAX,1100,10.52,2009,05
DFW,LAX,1112,19.01,2009,06
DFW,LAX,1162,21.87,2009,07
DFW,LAX,1139,13.93,2009,08
DFW,LAX,2024,8.43,2009,09
DFW,LAX,1021,7.54,2009,11
DFW,LAX,1091,17.6,2009,12
DFW,LBB,318,11.48,2009,01
DFW,LBB,280,7.42,2009,02
DFW,LBB,310,13.67,2009,03
DFW,LBB,490,21.62,2009,04
DFW,LBB,558,19.93,2009,05
DFW,LBB,540,17.77,2009,06
DFW,LBB,554,18.93,2009,07
DFW,LBB,515,13.43,2009,08
DFW,LBB,700,16.01,2009,09
DFW,LBB,425,8.95,2009,11
DFW,LBB,423,19.99,2009,12
DFW,LCH,79,18.38,2009,06
DFW,LCH,124,16.55,2009,07
DFW,LCH,124,14.35,2009,08
DFW,LCH,240,12.49,2009,09
DFW,LCH,118,10.93,2009,11
DFW,LCH,124,22.58,2009,12
DFW,LEX,246,9.06,2009,01
DFW,LEX,224,7.56,2009,02
DFW,LEX,248,12.67,2009,03
DFW,LEX,192,19.23,2009,04
DFW,LEX,186,14.37,2009,05
DFW,LEX,180,15.77,2009,06
DFW,LEX,186,13.94,2009,07
DFW,LEX,186,10.42,2009,08
DFW,LEX,360,6.59,2009,09
DFW,LEX,178,6.96,2009,11
DFW,LEX,186,19.91,2009,12
DFW,LFT,230,7.37,2009,01
DFW,LFT,216,6.86,2009,02
DFW,LFT,240,12.31,2009,03
DFW,LFT,232,21.79,2009,04
DFW,LFT,238,16.06,2009,05
DFW,LFT,232,9.61,2009,06
DFW,LFT,240,12.88,2009,07
DFW,LFT,238,10.17,2009,08
DFW,LFT,464,10.31,2009,09
DFW,LFT,230,7.68,2009,11
DFW,LFT,240,17.74,2009,12
DFW,LGA,925,14.41,2009,01
DFW,LGA,832,12.26,2009,02
DFW,LGA,931,18.43,2009,03
DFW,LGA,903,22.62,2009,04
DFW,LGA,920,16.17,2009,05
DFW,LGA,915,22.92,2009,06
DFW,LGA,938,22.65,2009,07
DFW,LGA,916,14.46,2009,08
DFW,LGA,1624,6.54,2009,09
DFW,LGA,805,9.03,2009,11
DFW,LGA,868,13.81,2009,12
DFW,LIT,678,13.32,2009,01
DFW,LIT,612,6.11,2009,02
DFW,LIT,682,15.75,2009,03
DFW,LIT,420,19.37,2009,04
DFW,LIT,372,24.9,2009,05
DFW,LIT,398,22.4,2009,06
DFW,LIT,448,19.45,2009,07
DFW,LIT,504,13.9,2009,08
DFW,LIT,1428,18.01,2009,09
DFW,LIT,680,11.54,2009,11
DFW,LIT,670,19.15,2009,12
DFW,LRD,236,9.63,2009,01
DFW,LRD,216,5.95,2009,02
DFW,LRD,240,13.96,2009,03
DFW,LRD,232,17.92,2009,04
DFW,LRD,238,16.43,2009,05
DFW,LRD,232,12.38,2009,06
DFW,LRD,240,16.25,2009,07
DFW,LRD,238,8.51,2009,08
DFW,LRD,464,16.75,2009,09
DFW,LRD,230,6.6,2009,11
DFW,LRD,240,26.51,2009,12
DFW,MAF,10,4.8,2009,01
DFW,MAF,281,19.85,2009,04
DFW,MAF,402,14.91,2009,05
DFW,MAF,404,14.73,2009,06
DFW,MAF,418,14.35,2009,07
DFW,MAF,348,11.28,2009,08
DFW,MAF,240,19.39,2009,09
DFW,MAF,136,4.16,2009,11
DFW,MAF,152,24.67,2009,12
DFW,MCI,486,11.83,2009,01
DFW,MCI,436,5.98,2009,02
DFW,MCI,488,12.91,2009,03
DFW,MCI,472,14.28,2009,04
DFW,MCI,486,13.73,2009,05
DFW,MCI,472,13.22,2009,06
DFW,MCI,486,15.88,2009,07
DFW,MCI,486,13.42,2009,08
DFW,MCI,932,7.46,2009,09
DFW,MCI,462,5.33,2009,11
DFW,MCI,482,15.15,2009,12
DFW,MCO,662,9.94,2009,01
DFW,MCO,606,6.51,2009,02
DFW,MCO,672,13.83,2009,03
DFW,MCO,658,19.55,2009,04
DFW,MCO,722,18.08,2009,05
DFW,MCO,720,21.2,2009,06
DFW,MCO,740,19.69,2009,07
DFW,MCO,702,13.44,2009,08
DFW,MCO,1166,9.73,2009,09
DFW,MCO,606,6.15,2009,11
DFW,MCO,678,14.89,2009,12
DFW,MEM,381,6.86,2009,01
DFW,MEM,332,4.03,2009,02
DFW,MEM,357,9.22,2009,03
DFW,MEM,321,13.42,2009,04
DFW,MEM,319,12.08,2009,05
DFW,MEM,393,13.55,2009,06
DFW,MEM,414,15.97,2009,07
DFW,MEM,374,9.36,2009,08
DFW,MEM,552,12.03,2009,09
DFW,MEM,333,4.68,2009,11
DFW,MEM,377,19.02,2009,12
DFW,MFE,240,7.97,2009,01
DFW,MFE,222,8.13,2009,02
DFW,MFE,248,8.73,2009,03
DFW,MFE,234,15.13,2009,04
DFW,MFE,236,11.62,2009,05
DFW,MFE,238,10.65,2009,06
DFW,MFE,246,16.89,2009,07
DFW,MFE,248,11.65,2009,08
DFW,MFE,472,13.2,2009,09
DFW,MFE,230,6.0,2009,11
DFW,MFE,234,15.2,2009,12
DFW,MGM,79,20.53,2009,06
DFW,MGM,124,15.32,2009,07
DFW,MGM,124,6.47,2009,08
DFW,MGM,240,11.52,2009,09
DFW,MGM,120,3.86,2009,11
DFW,MGM,124,21.57,2009,12
DFW,MHK,27,6.37,2009,08
DFW,MHK,240,12.22,2009,09
DFW,MHK,118,11.92,2009,11
DFW,MHK,124,18.29,2009,12
DFW,MIA,620,13.72,2009,01
DFW,MIA,560,8.8,2009,02
DFW,MIA,620,12.67,2009,03
DFW,MIA,599,20.82,2009,04
DFW,MIA,620,21.45,2009,05
DFW,MIA,602,27.82,2009,06
DFW,MIA,620,25.27,2009,07
DFW,MIA,605,18.34,2009,08
DFW,MIA,1080,15.25,2009,09
DFW,MIA,563,12.98,2009,11
DFW,MIA,620,16.92,2009,12
DFW,MKE,166,9.68,2009,01
DFW,MKE,160,9.42,2009,02
DFW,MKE,178,14.92,2009,03
DFW,MKE,171,24.11,2009,04
DFW,MKE,176,17.8,2009,05
DFW,MKE,172,12.14,2009,06
DFW,MKE,178,15.31,2009,07
DFW,MKE,176,12.53,2009,08
DFW,MKE,344,14.07,2009,09
DFW,MKE,170,7.23,2009,11
DFW,MKE,178,19.69,2009,12
DFW,MLI,105,12.8,2009,01
DFW,MLI,96,13.58,2009,02
DFW,MLI,107,16.51,2009,03
DFW,MLI,110,16.3,2009,04
DFW,MLI,114,21.6,2009,05
DFW,MLI,112,15.95,2009,06
DFW,MLI,116,14.46,2009,07
DFW,MLI,114,13.25,2009,08
DFW,MLI,224,13.69,2009,09
DFW,MLI,109,6.8,2009,11
DFW,MLI,116,16.41,2009,12
DFW,MLU,124,8.22,2009,01
DFW,MLU,112,9.64,2009,02
DFW,MLU,124,12.53,2009,03
DFW,MLU,168,18.04,2009,04
DFW,MLU,186,13.86,2009,05
DFW,MLU,180,13.14,2009,06
DFW,MLU,186,17.1,2009,07
DFW,MLU,184,5.68,2009,08
DFW,MLU,344,11.54,2009,09
DFW,MLU,170,6.94,2009,11
DFW,MLU,182,15.12,2009,12
DFW,MOB,176,15.56,2009,01
DFW,MOB,160,5.33,2009,02
DFW,MOB,178,16.47,2009,03
DFW,MOB,172,18.54,2009,04
DFW,MOB,176,11.2,2009,05
DFW,MOB,172,12.44,2009,06
DFW,MOB,178,18.52,2009,07
DFW,MOB,238,11.52,2009,08
DFW,MOB,460,9.08,2009,09
DFW,MOB,228,5.78,2009,11
DFW,MOB,238,15.3,2009,12
DFW,MSN,186,13.34,2009,01
DFW,MSN,168,5.9,2009,02
DFW,MSN,186,11.68,2009,03
DFW,MSN,132,18.39,2009,04
DFW,MSN,174,13.24,2009,05
DFW,MSN,138,8.26,2009,06
DFW,MSN,124,9.57,2009,07
DFW,MSN,124,6.84,2009,08
DFW,MSN,240,11.02,2009,09
DFW,MSN,120,9.9,2009,11
DFW,MSN,124,14.98,2009,12
DFW,MSP,444,13.41,2009,01
DFW,MSP,372,8.89,2009,02
DFW,MSP,434,9.95,2009,03
DFW,MSP,439,11.04,2009,04
DFW,MSP,493,11.56,2009,05
DFW,MSP,549,14.48,2009,06
DFW,MSP,565,11.07,2009,07
DFW,MSP,569,13.49,2009,08
DFW,MSP,1172,10.87,2009,09
DFW,MSP,475,7.4,2009,11
DFW,MSP,450,12.09,2009,12
DFW,MSY,434,10.14,2009,01
DFW,MSY,388,5.94,2009,02
DFW,MSY,434,12.09,2009,03
DFW,MSY,372,20.05,2009,04
DFW,MSY,372,11.87,2009,05
DFW,MSY,360,15.65,2009,06
DFW,MSY,368,15.07,2009,07
DFW,MSY,372,10.96,2009,08
DFW,MSY,716,7.7,2009,09
DFW,MSY,356,6.21,2009,11
DFW,MSY,364,16.1,2009,12
DFW,MTJ,62,14.32,2009,01
DFW,MTJ,56,8.52,2009,02
DFW,MTJ,62,30.53,2009,03
DFW,MTJ,12,16.5,2009,04
DFW,MTJ,40,15.0,2009,06
DFW,MTJ,62,24.07,2009,07
DFW,MTJ,48,17.56,2009,08
DFW,MTJ,30,30.17,2009,12
DFW,OGG,62,19.5,2009,01
DFW,OGG,56,13.0,2009,02
DFW,OGG,62,27.85,2009,03
DFW,OGG,60,12.32,2009,04
DFW,OGG,62,15.23,2009,05
DFW,OGG,60,7.54,2009,06
DFW,OGG,62,11.23,2009,07
DFW,OGG,62,5.84,2009,08
DFW,OGG,120,8.32,2009,09
DFW,OGG,60,7.78,2009,11
DFW,OGG,62,23.79,2009,12
DFW,OKC,432,12.27,2009,01
DFW,OKC,382,6.55,2009,02
DFW,OKC,426,15.57,2009,03
DFW,OKC,418,15.04,2009,04
DFW,OKC,434,13.36,2009,05
DFW,OKC,420,14.49,2009,06
DFW,OKC,426,15.84,2009,07
DFW,OKC,434,11.76,2009,08
DFW,OKC,828,9.03,2009,09
DFW,OKC,414,8.0,2009,11
DFW,OKC,428,12.68,2009,12
DFW,OMA,298,11.53,2009,01
DFW,OMA,272,6.97,2009,02
DFW,OMA,302,7.47,2009,03
DFW,OMA,292,12.17,2009,04
DFW,OMA,298,11.31,2009,05
DFW,OMA,292,12.86,2009,06
DFW,OMA,300,13.96,2009,07
DFW,OMA,300,8.4,2009,08
DFW,OMA,576,7.16,2009,09
DFW,OMA,286,4.34,2009,11
DFW,OMA,296,13.06,2009,12
DFW,ONT,248,11.31,2009,01
DFW,ONT,222,5.39,2009,02
DFW,ONT,248,12.02,2009,03
DFW,ONT,288,17.95,2009,04
DFW,ONT,310,12.46,2009,05
DFW,ONT,300,12.86,2009,06
DFW,ONT,308,14.65,2009,07
DFW,ONT,310,10.01,2009,08
DFW,ONT,592,10.57,2009,09
DFW,ONT,272,8.86,2009,11
DFW,ONT,248,16.25,2009,12
DFW,ORD,1111,12.55,2009,01
DFW,ORD,953,9.35,2009,02
DFW,ORD,1062,12.16,2009,03
DFW,ORD,1131,18.3,2009,04
DFW,ORD,1217,10.53,2009,05
DFW,ORD,1233,18.41,2009,06
DFW,ORD,1300,11.72,2009,07
DFW,ORD,1271,14.01,2009,08
DFW,ORD,2538,7.88,2009,09
DFW,ORD,1200,4.92,2009,11
DFW,ORD,1136,21.94,2009,12
DFW,ORF,124,11.23,2009,01
DFW,ORF,112,3.61,2009,02
DFW,ORF,124,21.04,2009,03
DFW,ORF,120,13.49,2009,04
DFW,ORF,124,13.89,2009,05
DFW,ORF,160,14.27,2009,06
DFW,ORF,184,17.78,2009,07
DFW,ORF,184,17.52,2009,08
DFW,ORF,344,13.14,2009,09
DFW,ORF,170,6.77,2009,11
DFW,ORF,178,22.2,2009,12
DFW,PBI,186,7.15,2009,01
DFW,PBI,168,5.72,2009,02
DFW,PBI,186,12.25,2009,03
DFW,PBI,126,31.06,2009,04
DFW,PBI,114,16.04,2009,05
DFW,PBI,112,13.41,2009,06
DFW,PBI,114,27.85,2009,07
DFW,PBI,114,15.66,2009,08
DFW,PBI,224,8.0,2009,09
DFW,PBI,137,5.7,2009,11
DFW,PBI,186,15.27,2009,12
DFW,PDX,238,11.7,2009,01
DFW,PDX,216,7.95,2009,02
DFW,PDX,240,9.29,2009,03
DFW,PDX,279,21.62,2009,04
DFW,PDX,298,11.62,2009,05
DFW,PDX,304,14.34,2009,06
DFW,PDX,358,20.28,2009,07
DFW,PDX,352,13.08,2009,08
DFW,PDX,600,12.29,2009,09
DFW,PDX,271,7.15,2009,11
DFW,PDX,248,16.37,2009,12
DFW,PHL,561,18.18,2009,01
DFW,PHL,516,12.01,2009,02
DFW,PHL,587,17.98,2009,03
DFW,PHL,568,20.96,2009,04
DFW,PHL,574,16.88,2009,05
DFW,PHL,580,23.08,2009,06
DFW,PHL,598,17.77,2009,07
DFW,PHL,644,17.28,2009,08
DFW,PHL,1264,13.48,2009,09
DFW,PHL,640,8.65,2009,11
DFW,PHL,644,19.88,2009,12
DFW,PHX,914,8.33,2009,01
DFW,PHX,822,6.99,2009,02
DFW,PHX,914,9.46,2009,03
DFW,PHX,847,13.94,2009,04
DFW,PHX,863,8.06,2009,05
DFW,PHX,833,9.79,2009,06
DFW,PHX,854,11.34,2009,07
DFW,PHX,858,7.59,2009,08
DFW,PHX,1632,8.46,2009,09
DFW,PHX,841,5.4,2009,11
DFW,PHX,912,12.99,2009,12
DFW,PIA,124,14.52,2009,01
DFW,PIA,112,4.82,2009,02
DFW,PIA,124,13.61,2009,03
DFW,PIA,120,17.25,2009,04
DFW,PIA,124,15.18,2009,05
DFW,PIA,120,13.34,2009,06
DFW,PIA,124,9.46,2009,07
DFW,PIA,124,7.91,2009,08
DFW,PIA,240,7.38,2009,09
DFW,PIA,120,5.47,2009,11
DFW,PIA,124,22.58,2009,12
DFW,PIT,362,21.35,2009,01
DFW,PIT,328,11.23,2009,02
DFW,PIT,364,15.92,2009,03
DFW,PIT,400,21.6,2009,04
DFW,PIT,424,26.62,2009,05
DFW,PIT,293,25.32,2009,06
DFW,PIT,240,19.09,2009,07
DFW,PIT,240,17.24,2009,08
DFW,PIT,480,12.86,2009,09
DFW,PIT,236,10.22,2009,11
DFW,PIT,248,16.54,2009,12
DFW,PNS,310,8.47,2009,01
DFW,PNS,280,5.62,2009,02
DFW,PNS,310,10.76,2009,03
DFW,PNS,348,20.6,2009,04
DFW,PNS,370,17.27,2009,05
DFW,PNS,360,14.36,2009,06
DFW,PNS,372,13.98,2009,07
DFW,PNS,372,13.03,2009,08
DFW,PNS,720,7.74,2009,09
DFW,PNS,352,7.41,2009,11
DFW,PNS,340,13.79,2009,12
DFW,PSP,186,8.71,2009,01
DFW,PSP,168,8.34,2009,02
DFW,PSP,186,11.96,2009,03
DFW,PSP,180,21.02,2009,04
DFW,PSP,124,9.04,2009,05
DFW,PSP,120,12.9,2009,06
DFW,PSP,124,13.86,2009,07
DFW,PSP,138,10.58,2009,08
DFW,PSP,352,9.12,2009,09
DFW,PSP,178,8.71,2009,11
DFW,PSP,184,14.1,2009,12
DFW,RDU,362,11.73,2009,01
DFW,RDU,328,8.29,2009,02
DFW,RDU,364,8.6,2009,03
DFW,RDU,352,16.64,2009,04
DFW,RDU,358,10.87,2009,05
DFW,RDU,352,16.48,2009,06
DFW,RDU,360,19.26,2009,07
DFW,RDU,347,10.48,2009,08
DFW,RDU,576,6.71,2009,09
DFW,RDU,288,6.92,2009,11
DFW,RDU,298,13.57,2009,12
DFW,RIC,176,8.89,2009,01
DFW,RIC,160,10.01,2009,02
DFW,RIC,178,15.36,2009,03
DFW,RIC,172,16.06,2009,04
DFW,RIC,176,16.71,2009,05
DFW,RIC,172,17.73,2009,06
DFW,RIC,176,21.72,2009,07
DFW,RIC,176,12.98,2009,08
DFW,RIC,340,5.66,2009,09
DFW,RIC,170,4.34,2009,11
DFW,RIC,174,17.91,2009,12
DFW,RNO,186,17.29,2009,01
DFW,RNO,160,7.18,2009,02
DFW,RNO,176,12.11,2009,03
DFW,RNO,132,15.7,2009,04
DFW,RNO,124,17.59,2009,05
DFW,RNO,130,19.8,2009,06
DFW,RNO,164,13.13,2009,07
DFW,RNO,160,11.72,2009,08
DFW,RNO,240,9.78,2009,09
DFW,RNO,118,5.38,2009,11
DFW,RNO,124,25.76,2009,12
DFW,ROW,176,8.31,2009,01
DFW,ROW,160,6.4,2009,02
DFW,ROW,178,19.26,2009,03
DFW,ROW,172,18.95,2009,04
DFW,ROW,176,14.88,2009,05
DFW,ROW,172,10.36,2009,06
DFW,ROW,178,16.23,2009,07
DFW,ROW,176,10.62,2009,08
DFW,ROW,344,10.52,2009,09
DFW,ROW,171,5.57,2009,11
DFW,ROW,178,18.03,2009,12
DFW,RSW,186,8.72,2009,01
DFW,RSW,168,5.43,2009,02
DFW,RSW,186,8.8,2009,03
DFW,RSW,132,13.17,2009,04
DFW,RSW,124,10.11,2009,05
DFW,RSW,120,15.57,2009,06
DFW,RSW,122,27.22,2009,07
DFW,RSW,124,19.23,2009,08
DFW,RSW,236,7.94,2009,09
DFW,RSW,142,3.08,2009,11
DFW,RSW,186,13.65,2009,12
DFW,SAF,40,9.52,2009,06
DFW,SAF,62,14.82,2009,07
DFW,SAF,62,5.56,2009,08
DFW,SAF,120,8.87,2009,09
DFW,SAF,84,7.05,2009,11
DFW,SAF,124,16.25,2009,12
DFW,SAN,538,11.0,2009,01
DFW,SAN,488,11.16,2009,02
DFW,SAN,542,16.79,2009,03
DFW,SAN,531,14.11,2009,04
DFW,SAN,546,12.61,2009,05
DFW,SAN,538,22.18,2009,06
DFW,SAN,554,19.97,2009,07
DFW,SAN,558,13.39,2009,08
DFW,SAN,1072,10.19,2009,09
DFW,SAN,529,8.12,2009,11
DFW,SAN,556,13.42,2009,12
DFW,SAT,972,8.45,2009,01
DFW,SAT,874,6.39,2009,02
DFW,SAT,976,13.19,2009,03
DFW,SAT,908,15.72,2009,04
DFW,SAT,928,12.75,2009,05
DFW,SAT,900,13.13,2009,06
DFW,SAT,920,15.24,2009,07
DFW,SAT,930,12.57,2009,08
DFW,SAT,1780,9.67,2009,09
DFW,SAT,882,5.95,2009,11
DFW,SAT,906,11.82,2009,12
DFW,SAV,124,8.12,2009,01
DFW,SAV,112,4.78,2009,02
DFW,SAV,124,16.87,2009,03
DFW,SAV,168,22.32,2009,04
DFW,SAV,186,15.85,2009,05
DFW,SAV,180,19.73,2009,06
DFW,SAV,186,21.12,2009,07
DFW,SAV,186,20.38,2009,08
DFW,SAV,356,11.03,2009,09
DFW,SAV,156,6.08,2009,11
DFW,SAV,124,19.48,2009,12
DFW,SBA,62,12.26,2009,01
DFW,SBA,56,18.58,2009,02
DFW,SBA,62,11.63,2009,03
DFW,SBA,12,13.0,2009,04
DFW,SDF,176,11.7,2009,01
DFW,SDF,160,4.89,2009,02
DFW,SDF,178,8.45,2009,03
DFW,SDF,220,22.14,2009,04
DFW,SDF,238,11.86,2009,05
DFW,SDF,232,14.19,2009,06
DFW,SDF,238,17.61,2009,07
DFW,SDF,238,16.42,2009,08
DFW,SDF,460,9.15,2009,09
DFW,SDF,230,6.59,2009,11
DFW,SDF,240,17.79,2009,12
DFW,SEA,618,17.09,2009,01
DFW,SEA,560,9.67,2009,02
DFW,SEA,620,16.58,2009,03
DFW,SEA,648,19.91,2009,04
DFW,SEA,679,11.45,2009,05
DFW,SEA,698,15.75,2009,06
DFW,SEA,738,16.69,2009,07
DFW,SEA,726,9.37,2009,08
DFW,SEA,1290,10.99,2009,09
DFW,SEA,575,4.37,2009,11
DFW,SEA,548,11.84,2009,12
DFW,SFO,548,15.67,2009,01
DFW,SFO,490,23.11,2009,02
DFW,SFO,550,17.83,2009,03
DFW,SFO,586,20.73,2009,04
DFW,SFO,620,15.81,2009,05
DFW,SFO,648,23.98,2009,06
DFW,SFO,664,23.45,2009,07
DFW,SFO,672,14.09,2009,08
